n,e_tilda,w^2
0.0,0.0,0.0
1.0,-3.0909090909090917,0.0
333.0,188.909090909091,0.0
336.0,186.4545454545455,0.0
410.0,228.18181818181802,0.0
409.0,229.0,0.0
411.0,227.3636363636365,0.0
579.0,394.4545454545455,0.0
578.0,393.0,0.0
581.0,392.818181818182,0.0
582.0,396.5454545454545,0.0
587.0,403.818181818182,0.0
587.0,401.5454545454545,0.0
588.0,403.0,0.0
592.0,417.909090909091,0.0
593.0,419.3636363636365,0.0
794.0,784.4545454545455,1.0
791.0,780.090909090909,1.0
789.0,779.4545454545455,1.0
791.0,775.5454545454545,1.0
792.0,772.4545454545455,1.0
793.0,771.6363636363635,1.0
794.0,773.090909090909,1.0
793.0,767.090909090909,1.0
790.0,767.2727272727275,1.0
827.0,946.090909090909,1.0
825.0,943.181818181818,1.0
824.0,950.818181818182,1.0
826.0,960.5454545454545,1.0
830.0,955.0,1.0
828.0,958.909090909091,1.0
870.0,1038.181818181818,1.0
869.0,1039.0,1.0
864.0,1031.727272727273,1.0
865.0,1033.181818181818,1.0
867.0,1027.0,1.0
868.0,1030.727272727273,1.0
868.0,1039.818181818182,1.0
867.0,1038.363636363636,1.0
863.0,1032.545454545455,1.0
866.0,1032.363636363636,1.0
865.0,1037.727272727273,1.0
882.0,1051.090909090909,1.0
893.0,1078.454545454545,1.0
892.0,1067.909090909091,1.0
892.0,1067.909090909091,1.0
893.0,1067.090909090909,1.0
891.0,1073.272727272727,1.0
896.0,1069.181818181818,1.0
897.0,1070.636363636364,1.0
895.0,1076.818181818182,1.0
896.0,1082.818181818182,1.0
897.0,1079.727272727273,1.0
897.0,1082.0,1.0
899.0,1082.636363636364,1.0
902.0,1080.181818181818,1.0
905.0,1082.272727272727,1.0
906.0,1086.0,1.0
905.0,1084.545454545455,1.0
916.0,1109.636363636364,1.0
916.0,1109.636363636364,1.0
965.0,1108.181818181818,0.0
960.0,1164.545454545455,0.0
962.0,1167.454545454545,0.0
967.0,1170.181818181818,0.0
969.0,1170.818181818182,0.0
969.0,1170.818181818182,0.0
968.0,1169.363636363636,0.0
968.0,1171.636363636364,0.0
967.0,1167.909090909091,0.0
974.0,1173.545454545455,0.0
975.0,1186.363636363636,0.0
976.0,1185.545454545455,0.0
976.0,1183.272727272727,0.0
974.0,1184.909090909091,0.0
973.0,1181.181818181818,0.0
973.0,1181.181818181818,0.0
972.0,1175.181818181818,0.0
971.0,1178.272727272727,0.0
1055.0,1468.636363636364,0.0
1052.0,1450.636363636364,0.0
1053.0,1456.636363636364,0.0
1058.0,1461.636363636364,0.0
1059.0,1463.090909090909,0.0
1059.0,1460.818181818182,0.0
1060.0,1462.272727272727,0.0
1062.0,1462.909090909091,0.0
1060.0,1457.727272727273,0.0
1087.0,1349.272727272727,0.0
1084.0,1363.090909090909,0.0
1086.0,1356.909090909091,0.0
1087.0,1360.636363636364,0.0
1088.0,1366.636363636364,0.0
1083.0,1320.727272727273,1.0
1085.0,1507.727272727273,0.0
1085.0,1505.454545454545,0.0
1084.0,1499.454545454545,0.0
1085.0,1503.181818181818,0.0
1087.0,1510.636363636364,0.0
1077.0,1602.909090909091,0.0
1083.0,1613.909090909091,0.0
1085.0,1621.363636363636,0.0
1116.0,1686.909090909091,0.0
1116.0,1686.909090909091,0.0
1121.0,1691.909090909091,0.0
1122.0,1702.454545454545,0.0
1113.0,1716.636363636364,0.0
1112.0,1719.727272727273,0.0
1113.0,1721.181818181818,0.0
1116.0,1734.636363636364,0.0
1116.0,1714.181818181818,0.0
1120.0,1720.0,0.0
1119.0,1673.090909090909,0.0
1120.0,1674.545454545455,0.0
1121.0,1676.0,0.0
1119.0,1695.818181818182,0.0
1120.0,1695.0,0.0
1122.0,1691.090909090909,0.0
1122.0,1691.090909090909,0.0
1123.0,1694.818181818182,0.0
1125.0,1702.272727272727,0.0
1126.0,1701.454545454545,0.0
1125.0,1697.727272727273,0.0
1119.0,1675.363636363636,0.0
1118.0,1680.727272727273,0.0
1126.0,1601.454545454545,0.0
1127.0,1600.636363636364,0.0
1128.0,1597.545454545455,0.0
1116.0,1582.363636363636,0.0
1112.0,1587.909090909091,0.0
1112.0,1576.545454545455,0.0
1109.0,1579.0,0.0
1111.0,1563.727272727273,0.0
1101.0,1517.363636363636,0.0
1102.0,1518.818181818182,0.0
1103.0,1518.0,0.0
1104.0,1521.727272727273,0.0
1105.0,1523.181818181818,0.0
1105.0,1527.727272727273,0.0
1106.0,1526.909090909091,0.0
1094.0,1504.909090909091,0.0
1097.0,1491.090909090909,0.0
1096.0,1485.090909090909,0.0
1083.0,1557.090909090909,0.0
1081.0,1565.545454545455,0.0
1082.0,1567.0,0.0
1083.0,1570.727272727273,0.0
1082.0,1571.545454545455,0.0
1082.0,1573.818181818182,0.0
1081.0,1574.636363636364,0.0
1078.0,1674.818181818182,0.0
1080.0,1686.818181818182,0.0
1079.0,1685.363636363636,0.0
1079.0,1685.363636363636,0.0
1078.0,1681.636363636364,0.0
1076.0,1671.909090909091,0.0
1074.0,1671.272727272727,0.0
1075.0,1672.727272727273,0.0
1077.0,1666.545454545455,0.0
1080.0,1670.909090909091,0.0
1085.0,1669.090909090909,0.0
1084.0,1667.636363636364,0.0
1096.0,1723.727272727273,0.0
1096.0,1737.363636363636,0.0
1116.0,1630.090909090909,0.0
1121.0,1637.363636363636,0.0
1122.0,1638.818181818182,0.0
1116.0,1632.363636363636,0.0
1116.0,1639.181818181818,0.0
1110.0,1630.454545454545,0.0
1128.0,1658.909090909091,0.0
1128.0,1658.909090909091,0.0
1128.0,1658.909090909091,0.0
1130.0,1657.272727272727,0.0
1123.0,1663.0,0.0
1123.0,1665.272727272727,0.0
1122.0,1663.818181818182,0.0
1126.0,1665.090909090909,0.0
1128.0,1670.272727272727,0.0
1128.0,1668.0,0.0
1129.0,1667.181818181818,0.0
1128.0,1661.181818181818,0.0
1127.0,1662.0,0.0
1127.0,1662.0,0.0
1125.0,1656.818181818182,0.0
1125.0,1656.818181818182,0.0
1125.0,1656.818181818182,0.0
1128.0,1656.636363636364,0.0
1128.0,1656.636363636364,0.0
1127.0,1657.454545454545,0.0
1148.0,1688.0,0.0
1149.0,1687.181818181818,0.0
1149.0,1687.181818181818,0.0
1147.0,1688.818181818182,0.0
1148.0,1688.0,0.0
1144.0,1684.454545454545,0.0
1145.0,1688.181818181818,0.0
1175.0,1656.818181818182,0.0
1176.0,1658.272727272727,0.0
1177.0,1657.454545454545,0.0
1179.0,1655.818181818182,0.0
1180.0,1655.0,0.0
1186.0,1663.727272727273,0.0
1184.0,1665.363636363636,0.0
