n,e_tilda,w^2
0.0,0.0,0.0
7.0,-9.685393258426963,0.0
9.0,-2.1797752808988733,0.0
15.0,4.606741573033716,0.0
292.0,134.02247191011247,1.0
293.0,135.52808988764036,1.0
321.0,155.21348314606735,1.0
323.0,158.22471910112358,1.0
337.0,172.56179775280907,1.0
338.0,185.30337078651678,1.0
364.0,208.71910112359546,1.0
391.0,233.64044943820227,1.0
393.0,232.1573033707864,1.0
395.0,230.67415730337098,1.0
398.0,217.21348314606757,1.0
569.0,452.20224719101134,0.0
570.0,455.9550561797755,0.0
572.0,458.9662921348313,0.0
572.0,458.9662921348313,0.0
670.0,700.8988764044943,1.0
674.0,704.674157303371,1.0
685.0,703.2584269662921,1.0
820.0,830.1123595505619,0.0
821.0,831.6179775280898,0.0
820.0,832.3595505617977,0.0
816.0,835.3258426966295,0.0
817.0,832.3370786516853,0.0
817.0,827.8426966292136,0.0
818.0,829.3483146067415,0.0
818.0,829.3483146067415,0.0
819.0,833.1011235955057,0.0
983.0,1147.438202247191,0.0
981.0,1155.6629213483147,0.0
980.0,1151.910112359551,0.0
980.0,1151.910112359551,0.0
1003.0,1182.044943820225,0.0
975.0,1378.08988764045,1.0
981.0,1402.8539325842694,1.0
984.0,1434.3370786516853,1.0
985.0,1435.8426966292136,1.0
981.0,1429.8202247191011,1.0
986.0,1484.5393258426966,1.0
985.0,1480.7865168539329,1.0
994.0,1505.5730337078649,1.0
985.0,1514.4943820224717,0.0
988.0,1523.5056179775283,0.0
987.0,1522.0,0.0
988.0,1523.5056179775283,0.0
987.0,1524.2471910112363,0.0
985.0,1525.7303370786522,0.0
985.0,1536.9662921348317,0.0
987.0,1544.4719101123592,0.0
981.0,1555.6629213483147,0.0
984.0,1562.4269662921351,0.0
1011.0,1560.3820224719102,0.0
1011.0,1560.3820224719102,0.0
1008.0,1553.6179775280898,0.0
1007.0,1554.3595505617977,0.0
1006.0,1552.8539325842694,0.0
1010.0,1563.3707865168544,0.0
1007.0,1581.3258426966295,0.0
1007.0,1585.8202247191011,0.0
