n,e_tilda,w^2
0.0,0.0,0.0
9.0,0.06741573033708192,0.0
26.0,23.415730337078656,0.0
28.0,26.426966292134836,0.0
72.0,76.9438202247191,0.0
73.0,76.20224719101122,0.0
72.0,76.9438202247191,0.0
92.0,82.33707865168537,0.0
94.0,87.59550561797755,0.0
95.0,93.59550561797755,0.0
96.0,97.34831460674155,0.0
101.0,102.62921348314609,0.0
103.0,107.88764044943821,0.0
105.0,119.88764044943821,0.0
110.0,127.41573033707868,0.0
114.0,133.43820224719104,0.0
127.0,137.28089887640454,0.0
128.0,138.78651685393254,0.0
163.0,182.49438202247188,0.0
165.0,181.01123595505624,0.0
168.0,174.29213483146066,0.0
169.0,178.04494382022472,0.0
171.0,178.808988764045,0.0
174.0,176.58426966292132,0.0
174.0,176.58426966292132,0.0
173.0,175.0786516853933,0.0
176.0,181.8426966292135,0.0
175.0,184.83146067415737,0.0
180.0,183.37078651685397,0.0
185.0,188.6516853932584,0.0
184.0,189.39325842696633,0.0
184.0,191.64044943820227,0.0
182.0,193.12359550561803,0.0
247.0,284.24719101123605,0.0
251.0,288.0224719101125,0.0
257.0,317.28089887640454,0.0
258.0,312.0449438202247,0.0
257.0,315.0337078651685,0.0
277.0,345.1460674157304,1.0
280.0,354.1573033707866,1.0
279.0,334.67415730337075,4.0
280.0,333.93258426966304,4.0
273.0,370.5842696629213,0.0
274.0,376.5842696629213,0.0
273.0,372.83146067415737,0.0
310.0,410.56179775280907,1.0
310.0,410.56179775280907,1.0
311.0,416.56179775280907,1.0
313.0,419.5730337078651,1.0
318.0,429.3483146067415,1.0
318.0,424.8539325842696,1.0
316.0,430.83146067415737,1.0
316.0,430.83146067415737,1.0
307.0,430.7640449438202,1.0
307.0,428.51685393258435,1.0
302.0,438.9662921348315,1.0
305.0,438.98876404494376,1.0
306.0,438.24719101123605,1.0
308.0,436.7640449438202,1.0
308.0,432.2696629213483,1.0
310.0,439.7752808988764,1.0
310.0,439.7752808988764,1.0
