n,e_tilda,w^2
0.0,0.0,0.0
1.0,-0.3157894736842106,0.0
207.0,122.0,1.0
260.0,206.31578947368416,1.0
281.0,239.6842105263156,1.0
280.0,250.52631578947353,1.0
286.0,252.84210526315792,1.0
288.0,254.31578947368416,1.0
320.0,290.52631578947353,1.0
366.0,334.9473684210525,0.0
359.0,337.1578947368421,1.0
360.0,336.8421052631579,1.0
360.0,324.21052631578937,1.0
361.0,321.7894736842104,1.0
344.0,384.0,0.0
344.0,381.8947368421052,0.0
342.0,376.21052631578937,0.0
358.0,377.47368421052624,4.0
355.0,401.57894736842104,0.0
349.0,405.57894736842104,0.0
350.0,411.57894736842104,0.0
349.0,411.8947368421052,0.0
350.0,413.6842105263156,0.0
366.0,391.7894736842104,1.0
366.0,387.57894736842104,1.0
366.0,385.47368421052624,1.0
354.0,330.31578947368416,1.0
345.0,438.42105263157896,1.0
346.0,440.21052631578937,1.0
332.0,392.0,1.0
359.0,368.7368421052631,1.0
364.0,379.7894736842104,1.0
344.0,362.9473684210525,0.0
344.0,358.7368421052631,0.0
357.0,363.0526315789473,1.0
355.0,355.26315789473665,1.0
348.0,469.0526315789473,0.0
346.0,465.47368421052624,0.0
348.0,450.10526315789457,0.0
347.0,448.31578947368416,0.0
350.0,457.8947368421052,1.0
343.0,453.7894736842104,0.0
335.0,492.10526315789457,0.0
332.0,497.2631578947369,0.0
334.0,498.7368421052631,0.0
326.0,562.3157894736842,0.0
326.0,558.1052631578946,0.0
325.0,558.421052631579,0.0
317.0,569.3684210526314,0.0
316.0,567.578947368421,0.0
316.0,567.578947368421,0.0
316.0,569.6842105263158,0.0
314.0,570.3157894736842,0.0
311.0,564.9473684210525,0.0
311.0,564.9473684210525,0.0
312.0,568.8421052631579,0.0
311.0,567.0526315789473,0.0
310.0,567.3684210526314,0.0
311.0,571.2631578947369,0.0
298.0,495.36842105263145,0.0
299.0,490.8421052631579,0.0
298.0,484.8421052631579,0.0
299.0,478.21052631578937,0.0
297.0,468.31578947368416,0.0
296.0,470.7368421052631,0.0
296.0,470.7368421052631,0.0
309.0,494.0,1.0
309.0,494.0,1.0
312.0,457.2631578947369,0.0
325.0,459.47368421052624,0.0
331.0,497.57894736842104,0.0
329.0,502.42105263157896,0.0
330.0,502.10526315789457,0.0
331.0,508.10526315789457,0.0
328.0,483.7894736842104,0.0
328.0,483.7894736842104,0.0
335.0,477.36842105263145,1.0
335.0,527.8947368421052,0.0
352.0,478.31578947368416,0.0
345.0,470.0,0.0
344.0,466.10526315789457,0.0
376.0,533.8947368421052,0.0
377.0,523.0526315789473,0.0
391.0,550.2105263157894,0.0
390.0,548.421052631579,0.0
391.0,535.4736842105262,0.0
390.0,533.6842105263156,0.0
392.0,539.3684210526314,0.0
382.0,593.0526315789473,0.0
380.0,597.8947368421052,0.0
381.0,601.7894736842104,0.0
359.0,547.6842105263156,0.0
360.0,547.3684210526314,0.0
332.0,541.4736842105262,1.0
332.0,539.3684210526314,1.0
333.0,543.2631578947369,1.0
330.0,546.3157894736842,1.0
332.0,507.7894736842104,1.0
334.0,511.36842105263145,1.0
334.0,505.0526315789473,1.0
315.0,521.578947368421,1.0
327.0,496.7368421052631,0.0
327.0,500.9473684210525,0.0
326.0,503.36842105263145,0.0
327.0,511.47368421052624,0.0
328.0,517.4736842105262,0.0
327.0,517.7894736842104,0.0
328.0,519.578947368421,0.0
328.0,519.578947368421,0.0
323.0,487.47368421052624,0.0
322.0,487.7894736842104,0.0
324.0,506.10526315789457,0.0
322.0,500.42105263157896,0.0
320.0,501.0526315789473,0.0
321.0,502.8421052631579,0.0
317.0,493.57894736842104,0.0
318.0,497.47368421052624,0.0
319.0,495.0526315789473,0.0
314.0,521.8947368421052,0.0
315.0,525.7894736842104,0.0
316.0,523.3684210526314,0.0
315.0,519.4736842105262,0.0
315.0,521.578947368421,0.0
341.0,553.3684210526314,0.0
341.0,553.3684210526314,0.0
360.0,583.1578947368421,1.0
353.0,555.8947368421052,1.0
352.0,556.2105263157894,1.0
352.0,562.5263157894735,1.0
353.0,566.421052631579,1.0
347.0,568.3157894736842,0.0
346.0,564.421052631579,0.0
346.0,564.421052631579,0.0
344.0,556.6315789473683,0.0
343.0,554.8421052631579,0.0
335.0,557.3684210526314,0.0
349.0,544.5263157894735,0.0
349.0,546.6315789473683,0.0
379.0,478.21052631578937,0.0
363.0,476.9473684210525,1.0
343.0,508.52631578947353,1.0
336.0,506.52631578947353,1.0
339.0,520.3157894736842,1.0
356.0,561.2631578947369,1.0
359.0,564.5263157894735,1.0
364.0,573.4736842105262,0.0
366.0,566.5263157894735,0.0
366.0,566.5263157894735,0.0
304.0,396.6315789473683,0.0
353.0,427.47368421052624,0.0
350.0,420.0,0.0
337.0,417.7894736842104,1.0
347.0,387.26315789473665,0.0
346.0,385.47368421052624,0.0
332.0,375.1578947368421,0.0
329.0,418.21052631578937,1.0
344.0,428.21052631578937,0.0
334.0,444.0,0.0
334.0,444.0,0.0
333.0,446.42105263157896,0.0
328.0,441.6842105263156,0.0
326.0,438.10526315789457,0.0
341.0,481.7894736842104,0.0
341.0,511.2631578947369,1.0
348.0,523.7894736842104,1.0
348.0,521.6842105263156,1.0
346.0,520.2105263157894,1.0
346.0,522.3157894736842,1.0
343.0,523.2631578947369,1.0
367.0,484.10526315789457,0.0
368.0,483.7894736842104,0.0
366.0,476.0,0.0
366.0,492.8421052631579,0.0
365.0,486.8421052631579,0.0
364.0,480.8421052631579,0.0
363.0,479.0526315789473,0.0
338.0,472.21052631578937,0.0
337.0,470.42105263157896,0.0
