n,e_tilda,w^2
0.0,0.0,0.0
1.0,1.604395604395605,0.0
2.0,3.20879120879121,0.0
5.0,1.4285714285714306,0.0
7.0,4.637362637362635,0.0
14.0,4.879120879120876,0.0
26.0,13.142857142857139,0.0
31.0,18.967032967032964,0.0
153.0,120.19780219780228,0.0
155.0,125.60439560439568,0.0
158.0,130.41758241758248,0.0
159.0,132.02197802197804,0.0
160.0,133.6263736263736,0.0
162.0,141.23076923076928,0.0
161.0,135.23076923076928,0.0
165.0,132.8571428571429,0.0
165.0,132.8571428571429,0.0
200.0,191.20879120879124,0.0
219.0,186.52747252747258,0.0
218.0,189.31868131868146,0.0
240.0,204.83516483516496,0.0
241.0,204.24175824175836,0.0
241.0,202.0439560439561,0.0
243.0,198.65934065934061,0.0
244.0,195.86813186813197,0.0
245.0,197.47252747252742,0.0
245.0,199.6703296703297,0.0
246.0,199.0769230769231,0.0
248.0,200.08791208791217,0.0
247.0,198.4835164835165,0.0
248.0,208.87912087912082,0.0
281.0,235.4505494505495,0.0
316.0,227.86813186813197,0.0
311.0,252.8131868131868,1.0
312.0,252.2197802197802,1.0
327.0,256.50549450549465,1.0
327.0,258.7032967032967,1.0
327.0,258.7032967032967,1.0
328.0,264.7032967032967,1.0
329.0,264.1098901098901,1.0
328.0,264.7032967032967,1.0
321.0,301.8241758241759,0.0
334.0,322.68131868131877,0.0
335.0,324.28571428571445,0.0
354.0,376.7472527472528,1.0
355.0,378.35164835164846,1.0
344.0,400.2637362637363,1.0
343.0,396.46153846153857,1.0
337.0,404.4175824175825,1.0
338.0,392.83516483516496,1.0
335.0,390.2197802197802,1.0
332.0,402.98901098901115,1.0
343.0,405.2527472527472,1.0
342.0,408.0439560439561,1.0
342.0,408.0439560439561,1.0
345.0,410.6593406593406,1.0
344.0,406.8571428571429,1.0
347.0,420.46153846153857,1.0
346.0,427.64835164835176,1.0
324.0,453.8901098901099,0.0
325.0,453.2967032967033,0.0
326.0,454.901098901099,0.0
325.0,446.7032967032967,0.0
325.0,453.2967032967033,0.0
324.0,453.8901098901099,0.0
340.0,376.2637362637363,0.0
337.0,393.42857142857156,0.0
336.0,391.8241758241759,0.0
337.0,393.42857142857156,0.0
375.0,410.4395604395604,4.0
374.0,406.6373626373627,4.0
368.0,493.7142857142858,1.0
369.0,484.3296703296703,0.0
373.0,479.75824175824187,0.0
370.0,472.7472527472528,0.0
366.0,437.75824175824187,0.0
371.0,463.3626373626373,0.0
363.0,463.7142857142858,0.0
367.0,456.94505494505506,0.0
367.0,459.1428571428571,0.0
360.0,469.8901098901099,0.0
361.0,471.4945054945056,0.0
360.0,474.28571428571445,0.0
364.0,487.2967032967033,1.0
363.0,490.0879120879122,1.0
357.0,478.2637362637363,1.0
352.0,505.4065934065934,0.0
353.0,498.2197802197802,0.0
353.0,498.2197802197802,0.0
342.0,520.1318681318683,0.0
341.0,518.5274725274726,0.0
337.0,503.31868131868146,0.0
362.0,514.8571428571429,1.0
357.0,489.2527472527472,1.0
331.0,520.065934065934,1.0
332.0,526.065934065934,1.0
331.0,517.868131868132,1.0
336.0,519.2967032967033,0.0
336.0,503.91208791208805,0.0
352.0,527.3846153846155,1.0
353.0,528.9890109890111,1.0
353.0,526.7912087912089,1.0
353.0,526.7912087912089,1.0
327.0,507.05494505494516,0.0
329.0,499.27472527472537,0.0
339.0,550.4835164835165,0.0
338.0,548.8791208791208,0.0
337.0,545.0769230769231,0.0
360.0,555.6043956043957,1.0
342.0,526.7252747252749,0.0
341.0,529.5164835164835,0.0
338.0,491.7362637362637,0.0
337.0,492.3296703296703,0.0
338.0,487.3406593406594,0.0
340.0,479.5604395604396,0.0
336.0,468.7472527472528,0.0
336.0,470.94505494505506,0.0
340.0,486.1538461538462,0.0
340.0,494.94505494505506,0.0
340.0,490.5494505494505,0.0
337.0,505.5164835164835,0.0
338.0,504.9230769230769,0.0
339.0,504.3296703296703,0.0
339.0,504.3296703296703,0.0
378.0,516.3516483516485,1.0
377.0,512.5494505494505,1.0
376.0,508.7472527472528,1.0
375.0,507.1428571428571,1.0
375.0,509.3406593406594,1.0
358.0,490.8571428571429,1.0
328.0,477.8901098901099,1.0
329.0,475.09890109890125,1.0
330.0,494.28571428571445,4.0
330.0,487.69230769230785,1.0
330.0,487.69230769230785,1.0
331.0,471.7142857142858,1.0
327.0,496.065934065934,0.0
320.0,484.83516483516496,0.0
320.0,484.83516483516496,0.0
318.0,475.032967032967,0.0
317.0,475.6263736263736,0.0
318.0,477.2307692307693,0.0
342.0,465.1868131868132,0.0
340.0,464.1758241758241,0.0
340.0,464.1758241758241,0.0
341.0,467.97802197802207,0.0
338.0,463.16483516483527,0.0
315.0,424.065934065934,1.0
312.0,412.6593406593406,1.0
336.0,451.16483516483527,1.0
336.0,451.16483516483527,1.0
342.0,438.8131868131868,0.0
343.0,438.2197802197802,0.0
342.0,438.8131868131868,0.0
329.0,477.2967032967033,0.0
317.0,469.032967032967,0.0
