n,e_tilda,w^2
0.0,0.0,0.0
1.0,-2.60215053763441,0.0
9.0,2.3870967741935445,0.0
10.0,6.236559139784944,0.0
13.0,11.333333333333329,0.0
14.0,15.182795698924721,0.0
99.0,60.66666666666663,1.0
204.0,189.59139784946228,0.0
244.0,199.48387096774195,0.0
244.0,201.63440860215042,0.0
245.0,205.48387096774195,0.0
262.0,247.26881720430106,1.0
261.0,243.41935483870952,1.0
260.0,243.87096774193537,1.0
259.0,244.32258064516122,1.0
261.0,247.72043010752668,1.0
262.0,253.72043010752668,1.0
343.0,389.18279569892456,4.0
327.0,422.21505376344066,1.0
326.0,420.51612903225805,1.0
325.0,423.11827956989237,1.0
323.0,404.6666666666665,0.0
321.0,433.5268817204301,0.0
320.0,433.9784946236557,0.0
308.0,484.5591397849462,0.0
335.0,468.0645161290322,0.0
334.0,466.36559139784936,0.0
334.0,470.6666666666665,0.0
326.0,500.08602150537627,0.0
325.0,498.3870967741934,0.0
328.0,488.43010752688156,0.0
299.0,454.21505376344066,0.0
301.0,461.9139784946235,0.0
314.0,481.8494623655913,0.0
315.0,483.54838709677415,0.0
314.0,477.54838709677415,0.0
313.0,475.8494623655913,0.0
315.0,479.247311827957,0.0
314.0,475.39784946236546,0.0
314.0,468.9462365591396,0.0
313.0,478.0,0.0
330.0,481.07526881720423,0.0
330.0,481.07526881720423,0.0
340.0,435.6989247311826,0.0
327.0,448.02150537634407,1.0
321.0,459.33333333333326,1.0
321.0,450.7311827956987,1.0
323.0,456.2795698924731,1.0
323.0,464.8817204301074,1.0
311.0,493.95698924731164,0.0
310.0,513.763440860215,0.0
310.0,511.61290322580635,0.0
307.0,512.9677419354837,0.0
332.0,574.7956989247311,0.0
334.0,578.1935483870966,0.0
335.0,577.741935483871,0.0
322.0,534.1505376344085,0.0
328.0,548.6451612903224,0.0
326.0,543.0967741935483,0.0
319.0,554.8602150537633,0.0
319.0,559.1612903225805,0.0
319.0,569.9139784946235,0.0
323.0,581.010752688172,0.0
328.0,552.9462365591396,0.0
330.0,558.494623655914,0.0
329.0,556.7956989247311,0.0
328.0,555.0967741935483,0.0
329.0,548.1935483870966,0.0
322.0,557.8064516129032,0.0
321.0,558.258064516129,0.0
331.0,536.5376344086021,0.0
330.0,543.4408602150536,0.0
331.0,545.1397849462364,0.0
329.0,550.3440860215053,0.0
328.0,546.494623655914,0.0
327.0,546.9462365591396,0.0
324.0,537.5483870967741,0.0
284.0,506.15053763440847,0.0
285.0,510.0,0.0
283.0,517.3548387096773,0.0
320.0,502.79569892473114,1.0
326.0,515.1397849462364,1.0
326.0,472.1290322580644,0.0
324.0,466.58064516129025,0.0
323.0,464.8817204301074,0.0
317.0,476.1935483870966,0.0
315.0,470.64516129032245,0.0
305.0,473.01075268817203,0.0
304.0,471.3118279569892,0.0
303.0,465.3118279569892,0.0
302.0,455.01075268817203,0.0
304.0,454.10752688172033,0.0
306.0,429.54838709677415,0.0
305.0,430.0,0.0
303.0,428.752688172043,0.0
303.0,428.752688172043,0.0
303.0,433.05376344086017,0.0
302.0,429.20430107526863,0.0
301.0,429.6559139784945,0.0
301.0,431.8064516129032,0.0
325.0,425.26881720430106,0.0
340.0,478.70967741935465,1.0
339.0,474.86021505376334,1.0
338.0,473.1612903225805,1.0
341.0,465.3548387096773,1.0
342.0,464.9032258064515,1.0
349.0,461.74193548387075,1.0
350.0,465.5913978494623,1.0
346.0,469.54838709677415,1.0
326.0,467.82795698924724,1.0
327.0,469.5268817204301,1.0
327.0,469.5268817204301,1.0
326.0,472.1290322580644,1.0
328.0,462.6236559139784,1.0
328.0,462.6236559139784,1.0
329.0,460.02150537634407,1.0
330.0,457.4193548387095,1.0
331.0,456.9677419354837,1.0
332.0,458.6666666666665,1.0
330.0,459.5698924731182,1.0
337.0,477.9139784946235,1.0
333.0,481.8709677419354,1.0
336.0,478.36559139784936,0.0
337.0,477.9139784946235,0.0
336.0,474.0645161290322,0.0
335.0,476.6666666666665,0.0
335.0,476.6666666666665,0.0
338.0,494.6666666666665,0.0
337.0,497.26881720430106,0.0
337.0,497.26881720430106,0.0
330.0,431.61290322580635,0.0
330.0,431.61290322580635,0.0
330.0,429.46236559139766,0.0
342.0,462.752688172043,0.0
341.0,469.6559139784945,0.0
335.0,459.46236559139766,0.0
336.0,459.01075268817203,0.0
335.0,457.3118279569892,0.0
336.0,465.46236559139766,0.0
328.0,469.07526881720423,0.0
322.0,439.5268817204301,0.0
321.0,444.2795698924731,0.0
318.0,454.23655913978496,0.0
313.0,452.1935483870966,0.0
314.0,453.89247311827944,0.0
313.0,456.494623655914,0.0
311.0,453.0967741935483,0.0
313.0,454.3440860215053,0.0
317.0,452.5376344086021,0.0
328.0,458.3225806451612,0.0
331.0,463.4193548387095,0.0
330.0,457.4193548387095,0.0
331.0,463.4193548387095,0.0
330.0,463.8709677419354,0.0
331.0,465.5698924731182,0.0
331.0,463.4193548387095,0.0
323.0,447.67741935483855,0.0
325.0,446.7741935483871,0.0
324.0,445.07526881720423,0.0
325.0,442.4731182795697,0.0
326.0,442.02150537634407,0.0
326.0,442.02150537634407,0.0
319.0,462.3870967741934,0.0
320.0,468.3870967741934,0.0
344.0,429.5913978494623,1.0
341.0,430.9462365591396,1.0
365.0,463.11827956989237,1.0
367.0,460.0645161290322,1.0
370.0,396.3440860215053,1.0
336.0,452.5591397849462,1.0
335.0,450.86021505376334,1.0
330.0,435.9139784946235,1.0
332.0,437.1612903225805,1.0
331.0,433.3118279569892,1.0
320.0,423.2258064516127,0.0
320.0,418.92473118279554,0.0
320.0,418.92473118279554,0.0
325.0,425.26881720430106,0.0
326.0,426.9677419354837,0.0
330.0,435.9139784946235,0.0
329.0,447.11827956989237,0.0
331.0,435.46236559139766,0.0
329.0,444.9677419354837,0.0
329.0,447.11827956989237,0.0
326.0,463.5268817204301,0.0
326.0,476.43010752688156,0.0
325.0,470.43010752688156,0.0
339.0,479.1612903225805,1.0
344.0,491.95698924731164,1.0
345.0,500.10752688172033,4.0
345.0,500.10752688172033,4.0
363.0,530.6881720430106,1.0
361.0,529.4408602150536,1.0
357.0,529.0967741935483,1.0
365.0,544.8387096774193,1.0
359.0,534.6451612903224,1.0
355.0,517.0967741935483,1.0
354.0,513.247311827957,1.0
353.0,511.54838709677415,1.0
350.0,523.6559139784945,1.0
350.0,527.9569892473116,1.0
353.0,528.752688172043,1.0
352.0,527.0537634408602,1.0
352.0,531.3548387096773,1.0
349.0,534.8602150537633,0.0
350.0,536.5591397849462,0.0
349.0,534.8602150537633,0.0
350.0,540.8602150537633,0.0
374.0,573.0322580645161,1.0
375.0,574.7311827956987,1.0
363.0,580.1505376344085,1.0
362.0,584.9032258064515,1.0
361.0,587.505376344086,1.0
359.0,586.258064516129,1.0
349.0,560.6666666666665,1.0
349.0,560.6666666666665,1.0
347.0,570.1720430107525,1.0
351.0,570.516129032258,1.0
351.0,568.3655913978494,1.0
346.0,570.6236559139784,0.0
344.0,580.1290322580644,0.0
344.0,577.9784946236557,0.0
344.0,577.9784946236557,0.0
343.0,582.7311827956987,0.0
343.0,582.7311827956987,0.0
344.0,586.5806451612902,0.0
345.0,592.5806451612902,0.0
342.0,589.6344086021504,0.0
339.0,580.236559139785,0.0
340.0,586.236559139785,0.0
323.0,559.505376344086,0.0
322.0,555.6559139784945,0.0
331.0,542.989247311828,1.0
341.0,532.0215053763441,0.0
342.0,538.0215053763441,0.0
343.0,539.7204301075267,0.0
350.0,579.5698924731182,1.0
345.0,577.5268817204301,1.0
332.0,525.3333333333333,0.0
311.0,524.0645161290322,0.0
312.0,532.2150537634407,0.0
319.0,550.5591397849462,1.0
321.0,551.8064516129032,1.0
320.0,554.4086021505375,1.0
318.0,557.4623655913977,1.0
331.0,484.92473118279554,1.0
330.0,489.67741935483855,1.0
330.0,489.67741935483855,1.0
325.0,487.6344086021504,1.0
325.0,489.7849462365591,1.0
339.0,509.26881720430106,1.0
347.0,490.6021505376343,1.0
349.0,519.8064516129032,1.0
348.0,515.9569892473116,1.0
356.0,475.7849462365591,1.0
356.0,475.7849462365591,1.0
357.0,479.6344086021504,1.0
356.0,482.23655913978473,1.0
355.0,478.3870967741934,1.0
356.0,475.7849462365591,1.0
364.0,476.4731182795697,0.0
359.0,452.92473118279554,1.0
336.0,446.10752688172033,1.0
336.0,446.10752688172033,1.0
