n,e_tilda,w^2
0.0,0.0,0.0
1.0,3.826086956521739,0.0
3.0,0.6086956521739104,0.0
4.0,-4.260869565217394,0.0
6.0,-3.1304347826086953,0.0
39.0,20.95652173913041,0.0
54.0,32.695652173913004,0.0
56.0,29.47826086956519,0.0
58.0,32.78260869565213,0.0
98.0,48.869565217391255,0.0
102.0,57.652173913043384,0.0
104.0,63.13043478260863,0.0
377.0,296.782608695652,0.0
378.0,298.4347826086955,0.0
389.0,305.7391304347825,0.0
392.0,306.3478260869563,0.0
391.0,302.5217391304345,0.0
396.0,334.6956521739128,0.0
400.0,343.478260869565,0.0
401.0,347.304347826087,0.0
407.0,350.695652173913,0.0
408.0,350.173913043478,0.0
410.0,353.478260869565,0.0
411.0,350.782608695652,0.0
416.0,359.0434782608695,0.0
444.0,366.173913043478,0.0
490.0,396.5217391304345,0.0
511.0,405.1304347826085,0.0
510.0,401.30434782608654,0.0
603.0,522.3478260869565,0.0
619.0,544.4347826086955,0.0
621.0,547.7391304347825,0.0
622.0,536.3478260869565,0.0
623.0,531.478260869565,0.0
777.0,703.3043478260865,0.0
786.0,752.95652173913,0.0
982.0,1155.043478260869,1.0
989.0,1151.391304347826,1.0
986.0,1152.95652173913,1.0
1014.0,1205.739130434782,4.0
1013.0,1210.608695652173,4.0
1000.0,1208.695652173913,4.0
1000.0,1213.043478260869,4.0
1001.0,1203.826086956521,4.0
1003.0,1202.782608695652,4.0
1004.0,1189.217391304347,4.0
1005.0,1193.043478260869,4.0
1006.0,1186.0,1.0
1003.0,1287.565217391304,1.0
1001.0,1284.260869565217,1.0
1000.0,1286.95652173913,1.0
972.0,1316.782608695652,0.0
970.0,1317.826086956521,0.0
969.0,1318.347826086956,0.0
971.0,1356.434782608695,0.0
1024.0,1370.086956521739,0.0
1024.0,1370.086956521739,0.0
1023.0,1368.434782608695,0.0
1022.0,1366.782608695652,0.0
1041.0,1352.521739130434,0.0
1042.0,1354.173913043478,0.0
1078.0,1396.260869565217,0.0
1054.0,1371.826086956521,1.0
1068.0,1647.130434782608,0.0
1067.0,1643.304347826087,0.0
1068.0,1649.304347826087,0.0
1069.0,1655.304347826087,0.0
1070.0,1654.782608695652,0.0
1089.0,1668.782608695652,0.0
1081.0,1655.565217391304,0.0
1080.0,1651.739130434782,0.0
1079.0,1652.260869565217,0.0
1082.0,1655.043478260869,0.0
1082.0,1659.391304347826,0.0
1161.0,1674.695652173913,1.0
1161.0,1674.695652173913,1.0
1142.0,1656.347826086956,0.0
1086.0,1602.95652173913,1.0
1095.0,1600.434782608695,1.0
1067.0,1710.695652173913,0.0
1067.0,1634.608695652174,0.0
1066.0,1632.95652173913,0.0
1067.0,1630.260869565217,0.0
1068.0,1631.91304347826,0.0
1067.0,1632.434782608695,0.0
1066.0,1632.95652173913,0.0
1078.0,1526.695652173913,1.0
1077.0,1522.869565217391,1.0
1077.0,1522.869565217391,1.0
1085.0,1525.217391304347,1.0
1084.0,1523.565217391304,1.0
1089.0,1520.95652173913,1.0
1088.0,1519.304347826087,1.0
1089.0,1523.130434782608,1.0
1088.0,1521.478260869565,1.0
1088.0,1525.826086956521,1.0
1085.0,1536.086956521739,1.0
1086.0,1537.739130434782,1.0
1082.0,1533.304347826087,1.0
1082.0,1533.304347826087,1.0
1083.0,1532.782608695652,1.0
1082.0,1531.130434782608,1.0
1080.0,1547.391304347826,1.0
1095.0,1567.826086956521,1.0
1094.0,1568.347826086956,1.0
1095.0,1574.347826086956,1.0
1094.0,1581.391304347826,1.0
1097.0,1573.304347826087,1.0
1096.0,1567.304347826087,1.0
1098.0,1570.608695652173,1.0
1081.0,1536.0,1.0
1085.0,1507.826086956521,0.0
1085.0,1536.086956521739,1.0
1083.0,1539.304347826087,1.0
1078.0,1554.95652173913,1.0
1077.0,1553.304347826087,1.0
1078.0,1552.782608695652,1.0
1079.0,1550.086956521739,1.0
1082.0,1552.869565217391,1.0
1082.0,1550.695652173913,1.0
1123.0,1696.695652173913,0.0
1122.0,1695.043478260869,0.0
1122.0,1692.869565217391,0.0
1122.0,1692.869565217391,0.0
1154.0,1756.608695652173,0.0
1154.0,1758.782608695652,0.0
1141.0,1709.043478260869,0.0
1140.0,1707.391304347826,0.0
1139.0,1710.086956521739,0.0
1139.0,1710.086956521739,0.0
1108.0,1695.826086956521,0.0
1106.0,1696.869565217391,0.0
1114.0,1718.782608695652,0.0
1114.0,1720.95652173913,0.0
1115.0,1720.434782608695,0.0
1109.0,1717.043478260869,0.0
1111.0,1639.91304347826,1.0
1110.0,1638.260869565217,1.0
1125.0,1650.0,1.0
1126.0,1651.652173913043,1.0
1123.0,1646.695652173913,1.0
1130.0,1658.260869565217,1.0
