n,e_tilda,w^2
0.0,0.0,0.0
5.0,-2.258064516129032,0.0
6.0,-2.70967741935484,0.0
8.0,2.8387096774193523,0.0
27.0,22.215053763440864,0.0
28.0,26.064516129032256,0.0
70.0,78.06451612903226,0.0
75.0,84.4086021505376,0.0
700.0,769.8924731182792,1.0
701.0,771.5913978494623,1.0
828.0,791.655913978494,1.0
882.0,935.010752688172,0.0
884.0,940.5591397849457,0.0
883.0,941.010752688172,0.0
947.0,978.7741935483864,0.0
946.0,972.7741935483864,0.0
945.0,975.3763440860212,0.0
945.0,973.2258064516127,0.0
980.0,998.2795698924729,1.0
1018.0,1196.1720430107525,1.0
1016.0,1199.2258064516127,1.0
1111.0,1395.032258064516,1.0
1103.0,1390.0430107526881,1.0
1101.0,1378.0430107526881,1.0
1099.0,1372.4946236559135,1.0
1095.0,1367.8494623655906,1.0
1096.0,1373.8494623655906,1.0
1096.0,1373.8494623655906,1.0
1112.0,1566.623655913978,0.0
1112.0,1588.1290322580644,0.0
1110.0,1589.032258064516,0.0
1109.0,1580.8817204301076,0.0
1110.0,1586.8817204301076,0.0
1112.0,1590.2795698924729,0.0
1111.0,1590.7311827956983,0.0
1101.0,1580.1935483870966,0.0
1090.0,1546.4516129032254,0.0
1090.0,1546.4516129032254,0.0
1166.0,1759.4408602150534,1.0
1168.0,1737.032258064516,4.0
1168.0,1737.032258064516,4.0
1132.0,1718.8817204301076,0.0
1131.0,1715.032258064516,0.0
1131.0,1712.8817204301076,0.0
1138.0,1716.1720430107525,0.0
1137.0,1708.021505376344,0.0
1119.0,1731.2043010752686,0.0
1120.0,1724.301075268817,0.0
1112.0,1736.5161290322576,0.0
1121.0,1745.354838709677,0.0
1121.0,1745.354838709677,0.0
1121.0,1745.354838709677,0.0
1126.0,1756.0,0.0
1126.0,1762.4516129032254,0.0
1127.0,1768.4516129032254,0.0
1127.0,1768.4516129032254,0.0
1127.0,1772.7526881720423,0.0
1116.0,1807.8279569892466,0.0
1115.0,1806.1290322580644,0.0
1129.0,1851.4193548387093,0.0
1130.0,1848.8172043010745,0.0
1131.0,1846.2150537634407,0.0
1131.0,1833.311827956989,0.0
1165.0,1824.4086021505373,0.0
1165.0,1822.2580645161288,0.0
1166.0,1821.8064516129025,0.0
1166.0,1821.8064516129025,0.0
1168.0,1825.2043010752686,0.0
1178.0,1706.7096774193542,1.0
1179.0,1706.2580645161288,1.0
1180.0,1705.8064516129025,1.0
1185.0,1733.655913978494,1.0
1167.0,1819.2043010752686,1.0
1169.0,1820.4516129032254,1.0
1170.0,1824.301075268817,1.0
1161.0,1748.7956989247305,1.0
1166.0,1768.0430107526881,1.0
1165.0,1768.4946236559135,1.0
1140.0,1691.612903225806,1.0
1164.0,1670.021505376344,0.0
1087.0,1672.5376344086017,0.0
1057.0,1612.967741935484,0.0
1056.0,1613.4193548387093,0.0
1053.0,1621.2258064516127,0.0
1052.0,1623.8279569892466,0.0
1049.0,1612.2795698924729,0.0
1050.0,1616.1290322580644,0.0
1049.0,1618.7311827956983,0.0
1036.0,1678.3655913978491,0.0
1037.0,1677.9139784946237,0.0
1044.0,1670.4516129032254,0.0
1043.0,1666.6021505376339,0.0
1053.0,1657.7849462365584,0.0
1062.0,1765.5483870967737,0.0
1063.0,1765.0967741935483,0.0
1063.0,1760.7956989247305,0.0
1063.0,1762.9462365591398,0.0
1063.0,1762.9462365591398,0.0
1063.0,1769.3978494623652,0.0
1067.0,1769.7419354838703,0.0
1066.0,1765.8924731182797,0.0
1062.0,1754.7956989247305,0.0
1063.0,1756.4946236559135,0.0
1064.0,1758.1935483870966,0.0
1098.0,1775.0967741935483,1.0
1097.0,1773.3978494623652,1.0
1098.0,1775.0967741935483,1.0
1099.0,1759.5913978494618,1.0
1098.0,1760.0430107526881,1.0
1103.0,1774.989247311828,1.0
1102.0,1775.4408602150534,1.0
1082.0,1786.623655913978,1.0
1080.0,1783.2258064516127,1.0
1077.0,1780.2795698924729,1.0
1077.0,1821.1397849462364,0.0
1141.0,1635.2473118279568,0.0
1159.0,1672.2795698924729,0.0
1160.0,1673.978494623656,0.0
1161.0,1675.677419354838,0.0
1163.0,1674.7741935483864,0.0
1185.0,1705.6989247311822,1.0
1182.0,1704.9032258064517,1.0
1169.0,1695.7204301075262,1.0
1170.0,1697.4193548387093,1.0
1169.0,1697.8709677419347,1.0
1170.0,1697.4193548387093,1.0
1169.0,1695.7204301075262,1.0
1171.0,1699.1182795698924,1.0
