n,e_tilda,w^2
0.0,0.0,0.0
31.0,21.164835164835182,0.0
475.0,414.83516483516496,0.0
477.0,418.0439560439563,0.0
472.0,440.79120879120865,0.0
528.0,552.6153846153848,0.0
528.0,552.6153846153848,0.0
560.0,546.8131868131868,0.0
573.0,635.802197802198,1.0
598.0,627.5604395604396,9.0
599.0,629.164835164835,9.0
598.0,627.5604395604396,9.0
598.0,636.3516483516482,9.0
597.0,634.7472527472528,9.0
603.0,633.3846153846157,9.0
602.0,636.1758241758243,9.0
623.0,628.1098901098903,9.0
624.0,642.901098901099,9.0
625.0,646.7032967032969,9.0
627.0,641.1208791208792,9.0
626.0,641.7142857142858,9.0
627.0,641.1208791208792,9.0
621.0,750.1758241758243,0.0
619.0,751.3626373626375,0.0
636.0,761.0549450549452,1.0
623.0,817.1208791208792,0.0
623.0,821.5164835164837,0.0
623.0,819.3186813186812,0.0
623.0,819.3186813186812,0.0
624.0,842.901098901099,0.0
633.0,872.7252747252746,0.0
634.0,876.5274725274726,0.0
631.0,876.1098901098903,0.0
631.0,876.1098901098903,0.0
653.0,845.4725274725274,0.0
624.0,836.3076923076924,1.0
653.0,858.6593406593406,1.0
653.0,860.8571428571431,1.0
650.0,847.2527472527472,0.0
649.0,847.8461538461538,0.0
649.0,843.4505494505497,0.0
648.0,841.8461538461538,0.0
652.0,843.868131868132,0.0
653.0,843.2747252747254,0.0
652.0,843.868131868132,0.0
652.0,843.868131868132,0.0
652.0,841.6703296703299,0.0
653.0,843.2747252747254,0.0
660.0,847.9120879120878,0.0
654.0,807.5164835164837,1.0
656.0,812.9230769230771,1.0
654.0,811.9120879120878,1.0
653.0,814.7032967032969,1.0
634.0,823.7802197802198,1.0
624.0,831.9120879120878,0.0
625.0,835.7142857142858,0.0
626.0,837.3186813186812,0.0
625.0,844.5054945054944,0.0
626.0,846.1098901098903,0.0
656.0,865.6703296703299,0.0
635.0,952.8571428571431,0.0
637.0,929.6923076923076,0.0
639.0,924.1098901098903,0.0
640.0,921.3186813186812,0.0
639.0,917.5164835164837,0.0
639.0,915.3186813186812,0.0
637.0,914.3076923076924,0.0
640.0,919.1208791208792,0.0
630.0,947.032967032967,0.0
629.0,945.4285714285716,0.0
628.0,943.8241758241761,0.0
627.0,946.6153846153848,0.0
614.0,923.5604395604396,0.0
614.0,919.164835164835,0.0
612.0,913.7582417582416,0.0
609.0,919.934065934066,0.0
608.0,922.7252747252746,0.0
608.0,929.3186813186812,0.0
605.0,926.7032967032969,0.0
604.0,922.901098901099,0.0
628.0,924.0439560439563,0.0
620.0,906.8131868131868,0.0
621.0,912.8131868131868,0.0
620.0,906.8131868131868,0.0
617.0,908.5934065934066,0.0
619.0,909.6043956043959,0.0
620.0,911.2087912087914,0.0
603.0,883.934065934066,0.0
609.0,893.5604395604396,0.0
606.0,888.7472527472528,0.0
607.0,901.3406593406594,0.0
654.0,937.1868131868132,1.0
655.0,936.5934065934066,1.0
654.0,932.7912087912091,1.0
618.0,1011.2967032967035,1.0
638.0,1019.2087912087914,1.0
603.0,996.0219780219782,1.0
605.0,1014.6153846153848,1.0
604.0,1015.2087912087914,1.0
622.0,1013.3186813186812,0.0
622.0,1015.5164835164837,0.0
604.0,988.835164835165,0.0
605.0,990.4395604395604,0.0
603.0,1035.5824175824177,0.0
603.0,1037.7802197802198,0.0
599.0,1044.5494505494507,0.0
602.0,1051.5604395604396,0.0
603.0,1053.164835164835,0.0
623.0,1069.868131868132,0.0
622.0,1066.065934065934,0.0
624.0,1064.8791208791208,0.0
623.0,1063.2747252747254,0.0
623.0,1076.4615384615386,0.0
623.0,1076.4615384615386,0.0
622.0,1070.4615384615386,0.0
620.0,1069.4505494505497,0.0
622.0,1074.8571428571431,0.0
620.0,1076.0439560439563,0.0
622.0,1070.4615384615386,0.0
623.0,1074.2637362637365,0.0
622.0,1074.8571428571431,0.0
639.0,1099.934065934066,0.0
636.0,1095.1208791208792,0.0
635.0,1093.5164835164837,0.0
638.0,1036.791208791209,0.0
638.0,1034.5934065934066,0.0
618.0,1039.868131868132,0.0
617.0,1031.67032967033,1.0
688.0,1044.4835164835167,0.0
687.0,1038.4835164835167,0.0
686.0,1039.0769230769233,0.0
679.0,1025.6483516483518,0.0
681.0,1026.6593406593406,0.0
681.0,1026.6593406593406,0.0
681.0,1026.6593406593406,0.0
683.0,1025.4725274725274,0.0
684.0,1029.2747252747254,0.0
667.0,1034.967032967033,0.0
667.0,1034.967032967033,0.0
663.0,1026.3516483516482,0.0
664.0,1021.3626373626375,0.0
691.0,1036.1098901098903,1.0
669.0,1038.1758241758243,1.0
670.0,1041.9780219780223,1.0
700.0,1004.3956043956046,1.0
701.0,1006.0,1.0
700.0,1004.3956043956046,1.0
690.0,979.5604395604396,0.0
689.0,973.5604395604396,0.0
690.0,966.3736263736264,0.0
692.0,962.9890109890111,0.0
682.0,1023.868131868132,0.0
697.0,1012.769230769231,1.0
696.0,1013.3626373626375,1.0
696.0,1013.3626373626375,1.0
699.0,1022.5714285714289,1.0
705.0,1036.5934065934066,1.0
698.0,1025.3626373626375,1.0
699.0,1029.1648351648355,1.0
706.0,1022.8131868131868,1.0
707.0,1022.2197802197802,1.0
706.0,1022.8131868131868,1.0
704.0,1019.6043956043959,1.0
705.0,1021.2087912087914,1.0
705.0,1021.2087912087914,1.0
699.0,1020.3736263736264,0.0
681.0,1077.2087912087914,0.0
688.0,1053.2747252747254,0.0
685.0,1055.0549450549452,0.0
686.0,1054.4615384615386,0.0
694.0,1067.2967032967035,0.0
688.0,1066.4615384615386,0.0
686.0,1063.2527472527472,0.0
684.0,1062.2417582417584,0.0
681.0,1055.2307692307695,0.0
665.0,1095.4945054945056,0.0
682.0,1094.1978021978025,0.0
678.0,1094.3736263736264,0.0
675.0,1091.7582417582416,0.0
674.0,1090.1538461538462,0.0
658.0,1027.1208791208792,1.0
659.0,1028.7252747252746,1.0
