n,e_tilda,w^2
0.0,0.0,0.0
1.0,3.8947368421052633,0.0
2.0,3.578947368421053,0.0
18.0,34.315789473684205,0.0
306.0,221.26315789473688,0.0
309.0,407.6842105263156,0.0
306.0,402.31578947368416,0.0
312.0,400.42105263157896,1.0
339.0,434.0,1.0
339.0,434.0,1.0
342.0,424.6315789473683,1.0
331.0,404.9473684210525,1.0
332.0,402.52631578947353,1.0
356.0,405.47368421052624,4.0
356.0,407.57894736842104,4.0
356.0,407.57894736842104,4.0
359.0,438.21052631578937,0.0
376.0,512.8421052631579,1.0
376.0,508.6315789473683,1.0
374.0,507.1578947368421,1.0
373.0,503.26315789473665,1.0
353.0,456.9473684210525,0.0
355.0,447.8947368421052,0.0
346.0,465.47368421052624,0.0
347.0,467.2631578947369,0.0
341.0,494.42105263157896,0.0
340.0,486.31578947368416,0.0
332.0,469.8947368421052,1.0
332.0,469.8947368421052,1.0
342.0,494.10526315789457,1.0
341.0,490.21052631578937,1.0
342.0,494.10526315789457,1.0
331.0,390.21052631578937,0.0
329.0,390.8421052631579,0.0
320.0,423.1578947368421,4.0
318.0,428.0,4.0
317.0,422.0,4.0
322.0,426.7368421052631,4.0
330.0,453.6842105263156,4.0
328.0,450.10526315789457,4.0
328.0,448.0,4.0
329.0,447.6842105263156,4.0
329.0,451.8947368421052,4.0
319.0,503.47368421052624,1.0
361.0,504.9473684210525,1.0
361.0,500.7368421052631,1.0
347.0,490.42105263157896,1.0
347.0,490.42105263157896,1.0
348.0,496.42105263157896,1.0
344.0,495.57894736842104,1.0
344.0,497.6842105263156,1.0
346.0,484.42105263157896,1.0
347.0,486.21052631578937,1.0
335.0,565.7894736842104,0.0
350.0,506.31578947368416,1.0
338.0,531.1578947368421,0.0
337.0,527.2631578947369,0.0
338.0,526.9473684210525,0.0
338.0,531.1578947368421,0.0
338.0,531.1578947368421,0.0
343.0,512.7368421052631,1.0
343.0,510.6315789473683,1.0
370.0,407.36842105263145,0.0
369.0,409.7894736842104,0.0
370.0,411.57894736842104,0.0
370.0,422.10526315789457,0.0
370.0,420.0,0.0
