n,e_tilda,w^2
0.0,0.0,0.0
2.0,-0.6315789473684212,0.0
4.0,0.8421052631578938,0.0
5.0,0.5263157894736814,0.0
12.0,4.631578947368425,0.0
14.0,14.526315789473685,0.0
16.0,20.210526315789465,0.0
410.0,215.7894736842104,1.0
436.0,274.9473684210525,0.0
436.0,274.9473684210525,0.0
437.0,278.8421052631579,0.0
437.0,278.8421052631579,0.0
437.0,280.9473684210525,0.0
438.0,282.7368421052629,0.0
438.0,282.7368421052629,0.0
460.0,313.68421052631584,0.0
491.0,386.0,1.0
492.0,394.10526315789457,1.0
575.0,601.5789473684208,1.0
563.0,620.1052631578946,1.0
594.0,597.6842105263158,0.0
602.0,664.6315789473683,1.0
603.0,666.4210526315787,1.0
610.0,672.6315789473683,4.0
614.0,675.5789473684208,4.0
614.0,675.5789473684208,4.0
613.0,675.894736842105,4.0
616.0,666.5263157894738,4.0
622.0,630.9473684210525,4.0
613.0,610.6315789473683,4.0
615.0,614.2105263157891,4.0
614.0,612.4210526315787,4.0
615.0,616.3157894736842,4.0
658.0,646.9473684210525,0.0
659.0,648.7368421052629,0.0
670.0,697.894736842105,0.0
672.0,705.6842105263158,0.0
679.0,777.1578947368421,0.0
679.0,777.1578947368421,0.0
678.0,775.3684210526312,0.0
677.0,773.5789473684208,0.0
676.0,769.6842105263158,0.0
676.0,771.7894736842104,0.0
675.0,772.1052631578946,0.0
701.0,766.0,1.0
685.0,798.4210526315787,1.0
681.0,793.3684210526312,1.0
682.0,797.2631578947367,1.0
681.0,803.894736842105,1.0
682.0,805.6842105263158,1.0
684.0,807.1578947368421,1.0
676.0,769.6842105263158,0.0
681.0,778.6315789473683,0.0
681.0,776.5263157894738,0.0
681.0,778.6315789473683,0.0
680.0,778.9473684210525,0.0
683.0,788.5263157894738,0.0
683.0,790.6315789473683,0.0
682.0,784.6315789473683,0.0
679.0,787.6842105263158,0.0
724.0,826.1052631578946,1.0
710.0,868.4210526315787,0.0
711.0,868.1052631578946,0.0
676.0,721.2631578947367,1.0
675.0,719.4736842105262,1.0
677.0,716.7368421052629,1.0
670.0,737.894736842105,1.0
671.0,748.1052631578946,1.0
668.0,753.2631578947367,1.0
648.0,732.2105263157891,1.0
634.0,806.1052631578946,1.0
650.0,807.3684210526312,1.0
649.0,805.5789473684208,1.0
637.0,824.1052631578946,1.0
647.0,827.2631578947367,1.0
646.0,825.4736842105262,1.0
626.0,814.9473684210525,1.0
625.0,815.2631578947367,1.0
631.0,819.6842105263158,1.0
624.0,840.8421052631579,1.0
625.0,842.6315789473683,1.0
625.0,842.6315789473683,1.0
637.0,862.0,1.0
636.0,860.2105263157891,1.0
673.0,760.1052631578946,1.0
658.0,781.6842105263158,1.0
659.0,785.5789473684208,1.0
660.0,802.1052631578946,1.0
661.0,806.0,1.0
660.0,804.2105263157891,1.0
661.0,808.1052631578946,1.0
708.0,850.1052631578946,1.0
720.0,861.0526315789471,0.0
683.0,858.0,0.0
687.0,884.1052631578946,0.0
686.0,886.5263157894738,0.0
687.0,884.1052631578946,0.0
691.0,887.0526315789471,0.0
681.0,864.9473684210525,1.0
679.0,878.2105263157891,1.0
668.0,860.6315789473683,1.0
664.0,864.0,1.0
664.0,861.894736842105,1.0
671.0,872.3157894736842,1.0
694.0,942.9473684210525,1.0
695.0,951.0526315789471,1.0
707.0,898.8421052631579,0.0
706.0,897.0526315789471,0.0
705.0,895.2631578947367,0.0
704.0,891.3684210526312,0.0
671.0,840.7368421052629,1.0
667.0,835.6842105263158,1.0
666.0,831.7894736842104,1.0
664.0,849.2631578947367,1.0
678.0,846.9473684210525,1.0
668.0,845.894736842105,1.0
683.0,809.5789473684208,1.0
672.0,804.6315789473683,1.0
671.0,807.0526315789471,1.0
671.0,788.1052631578946,1.0
670.0,788.4210526315787,1.0
673.0,785.3684210526312,1.0
703.0,788.5263157894733,4.0
732.0,842.5263157894733,1.0
731.0,842.8421052631579,1.0
682.0,875.1578947368421,0.0
667.0,943.0526315789471,1.0
669.0,942.4210526315787,1.0
683.0,944.3157894736842,1.0
684.0,950.3157894736842,1.0
684.0,973.4736842105262,1.0
688.0,976.4210526315787,1.0
682.0,948.8421052631579,1.0
683.0,954.8421052631579,1.0
684.0,960.8421052631579,1.0
689.0,862.4210526315787,1.0
691.0,872.3157894736842,1.0
682.0,833.0526315789471,1.0
682.0,835.1578947368421,1.0
654.0,919.7894736842104,0.0
672.0,924.6315789473683,0.0
671.0,920.7368421052629,0.0
669.0,915.0526315789471,0.0
670.0,923.1578947368421,0.0
669.0,919.2631578947367,0.0
667.0,922.0,0.0
667.0,917.7894736842104,0.0
668.0,917.4736842105262,0.0
670.0,923.1578947368421,0.0
679.0,878.2105263157891,1.0
682.0,885.6842105263158,1.0
683.0,883.2631578947367,1.0
682.0,877.2631578947367,1.0
680.0,858.9473684210525,1.0
679.0,859.2631578947367,1.0
681.0,860.7368421052629,1.0
679.0,844.5263157894738,1.0
678.0,842.7368421052629,1.0
676.0,841.2631578947367,1.0
677.0,843.0526315789471,1.0
679.0,779.2631578947367,4.0
677.0,784.1052631578946,4.0
677.0,786.2105263157891,4.0
678.0,781.6842105263158,4.0
672.0,827.7894736842104,1.0
