n,e_tilda,w^2
0.0,0.0,0.0
67.0,39.77777777777777,0.0
84.0,66.22222222222223,0.0
83.0,60.22222222222223,0.0
84.0,61.77777777777777,0.0
85.0,61.11111111111114,0.0
135.0,87.77777777777783,0.0
136.0,89.33333333333337,0.0
148.0,88.0,0.0
168.0,99.11111111111109,0.0
169.0,102.88888888888891,0.0
292.0,163.1111111111111,1.0
302.0,165.33333333333348,1.0
333.0,204.66666666666674,1.0
334.0,204.0,1.0
362.0,232.0,1.0
488.0,390.2222222222222,0.0
554.0,488.44444444444434,1.0
554.0,484.0,1.0
557.0,488.6666666666665,1.0
558.0,490.2222222222222,1.0
560.0,493.3333333333335,1.0
709.0,591.7777777777778,1.0
727.0,608.666666666667,1.0
720.0,611.1111111111113,1.0
724.0,601.7777777777778,1.0
868.0,819.1111111111113,1.0
867.0,815.333333333333,1.0
872.0,823.1111111111113,1.0
868.0,850.2222222222226,1.0
869.0,845.1111111111113,1.0
965.0,952.2222222222226,4.0
1002.0,1136.4444444444443,1.0
1000.0,1144.4444444444443,1.0
1001.0,1150.4444444444443,1.0
1003.0,1155.7777777777783,1.0
1037.0,1184.2222222222226,0.0
1037.0,1186.4444444444443,0.0
1038.0,1192.4444444444443,0.0
1144.0,1272.8888888888887,0.0
1143.0,1273.5555555555557,0.0
1133.0,1286.8888888888887,0.0
1117.0,1317.5555555555557,1.0
1118.0,1308.0,1.0
1116.0,1353.7777777777783,1.0
1116.0,1356.0,1.0
1117.0,1355.333333333333,1.0
1117.0,1355.333333333333,1.0
1134.0,1472.8888888888887,0.0
1134.0,1468.4444444444443,0.0
1176.0,1600.4444444444443,1.0
1176.0,1604.8888888888887,1.0
1203.0,1678.0,0.0
1215.0,1658.8888888888887,0.0
1214.0,1659.5555555555557,0.0
1183.0,1626.8888888888887,4.0
1171.0,1619.333333333333,4.0
1171.0,1612.666666666667,4.0
1129.0,1627.333333333333,0.0
1130.0,1628.8888888888887,0.0
1131.0,1628.2222222222226,0.0
1130.0,1628.8888888888887,0.0
1129.0,1625.1111111111113,0.0
1115.0,1610.0,0.0
1114.0,1606.2222222222226,0.0
1115.0,1610.0,0.0
1114.0,1608.4444444444443,0.0
1113.0,1611.333333333333,0.0
1112.0,1607.5555555555557,0.0
1106.0,1613.7777777777783,0.0
1109.0,1622.8888888888887,0.0
1107.0,1624.2222222222226,0.0
1107.0,1624.2222222222226,0.0
1102.0,1663.1111111111113,0.0
1099.0,1662.8888888888887,0.0
1101.0,1663.7777777777783,0.0
1100.0,1666.666666666667,0.0
1100.0,1673.333333333333,0.0
1102.0,1674.2222222222226,0.0
1103.0,1675.7777777777783,0.0
1104.0,1672.8888888888887,0.0
1095.0,1625.5555555555557,1.0
1122.0,1567.5555555555557,0.0
1134.0,1617.333333333333,1.0
1135.0,1621.1111111111113,1.0
1082.0,1638.666666666667,0.0
1083.0,1638.0,0.0
1082.0,1634.2222222222226,0.0
1083.0,1638.0,0.0
1079.0,1618.4444444444443,0.0
1078.0,1616.8888888888887,0.0
1078.0,1616.8888888888887,0.0
1077.0,1615.333333333333,0.0
1078.0,1619.1111111111113,0.0
1096.0,1609.333333333333,0.0
1095.0,1607.7777777777783,0.0
1085.0,1594.4444444444443,0.0
1084.0,1592.8888888888887,0.0
1089.0,1602.8888888888887,0.0
1088.0,1601.333333333333,0.0
1091.0,1594.8888888888887,0.0
1091.0,1597.1111111111113,0.0
1092.0,1600.8888888888887,0.0
1093.0,1600.2222222222226,0.0
1084.0,1592.8888888888887,0.0
1053.0,1560.2222222222226,0.0
1054.0,1557.333333333333,0.0
1054.0,1557.333333333333,0.0
1055.0,1558.8888888888887,0.0
1063.0,1560.2222222222226,0.0
1063.0,1560.2222222222226,0.0
1057.0,1568.666666666667,0.0
1055.0,1565.5555555555557,0.0
1071.0,1583.7777777777783,0.0
1072.0,1585.333333333333,0.0
1071.0,1586.0,0.0
1072.0,1587.5555555555557,0.0
1072.0,1587.5555555555557,0.0
1105.0,1743.333333333333,0.0
1104.0,1746.2222222222226,0.0
1095.0,1758.8888888888887,0.0
1082.0,1725.333333333333,0.0
1082.0,1718.666666666667,0.0
1082.0,1718.666666666667,0.0
1081.0,1723.7777777777783,0.0
