n,e_tilda,w^2
0.0,0.0,0.0
24.0,0.5217391304347814,0.0
116.0,39.47826086956513,0.0
117.0,38.95652173913038,0.0
138.0,58.43478260869563,0.0
186.0,107.30434782608688,0.0
258.0,165.391304347826,1.0
259.0,169.21739130434776,1.0
261.0,170.3478260869565,1.0
291.0,230.78260869565202,0.0
292.0,225.91304347826076,0.0
300.0,252.17391304347825,0.0
299.0,248.3478260869565,0.0
300.0,247.82608695652152,0.0
299.0,250.52173913043475,0.0
298.0,251.0434782608695,0.0
299.0,250.52173913043475,0.0
307.0,278.95652173913027,0.0
306.0,281.65217391304327,0.0
302.0,296.782608695652,0.0
302.0,301.1304347826085,0.0
302.0,301.1304347826085,0.0
302.0,305.478260869565,0.0
303.0,309.30434782608677,0.0
336.0,446.4347826086955,0.0
316.0,482.95652173913027,0.0
337.0,445.91304347826076,0.0
326.0,471.21739130434776,0.0
321.0,499.91304347826076,1.0
318.0,494.95652173913027,1.0
322.0,497.21739130434776,1.0
325.0,489.1304347826085,1.0
327.0,485.91304347826076,1.0
324.0,483.1304347826085,1.0
316.0,428.60869565217376,1.0
315.0,422.60869565217376,1.0
301.0,495.1304347826085,0.0
301.0,486.4347826086955,0.0
304.0,500.086956521739,0.0
301.0,501.65217391304327,0.0
302.0,505.478260869565,0.0
305.0,503.91304347826076,0.0
304.0,504.4347826086955,0.0
310.0,516.5217391304348,0.0
317.0,538.9565217391303,0.0
317.0,538.9565217391303,0.0
333.0,530.6086956521738,0.0
334.0,536.6086956521738,0.0
333.0,537.1304347826085,0.0
334.0,545.3043478260868,0.0
336.0,548.6086956521738,0.0
337.0,550.2608695652173,0.0
336.0,548.6086956521738,0.0
328.0,574.5217391304348,0.0
328.0,572.3478260869565,0.0
326.0,573.391304347826,0.0
327.0,575.0434782608695,0.0
327.0,575.0434782608695,0.0
327.0,559.8260869565215,0.0
328.0,563.6521739130433,0.0
324.0,567.9130434782608,0.0
323.0,566.2608695652173,0.0
324.0,546.1739130434783,0.0
323.0,544.5217391304348,0.0
324.0,550.5217391304348,0.0
320.0,556.9565217391303,0.0
319.0,546.6086956521738,0.0
308.0,515.391304347826,0.0
309.0,521.391304347826,0.0
308.0,524.086956521739,0.0
310.0,529.5652173913043,0.0
311.0,526.8695652173913,0.0
319.0,531.391304347826,0.0
320.0,530.8695652173913,0.0
319.0,531.391304347826,0.0
320.0,535.2173913043478,0.0
324.0,548.3478260869565,0.0
326.0,556.0,0.0
333.0,552.3478260869565,0.0
334.0,556.1739130434783,0.0
335.0,553.478260869565,0.0
338.0,564.9565217391303,0.0
336.0,557.3043478260868,0.0
337.0,556.782608695652,0.0
337.0,556.782608695652,0.0
338.0,556.2608695652173,0.0
337.0,550.2608695652173,0.0
337.0,554.6086956521738,0.0
339.0,505.7391304347825,1.0
342.0,497.65217391304327,1.0
343.0,503.65217391304327,1.0
344.0,505.30434782608677,1.0
343.0,505.8260869565215,1.0
343.0,510.17391304347825,1.0
315.0,537.8260869565215,0.0
316.0,539.478260869565,0.0
317.0,538.9565217391303,0.0
312.0,567.6521739130433,0.0
310.0,564.3478260869565,0.0
309.0,560.5217391304348,0.0
305.0,545.2173913043478,0.0
316.0,546.0,0.0
330.0,506.086956521739,1.0
331.0,505.56521739130426,1.0
330.0,503.91304347826076,1.0
328.0,496.26086956521726,1.0
355.0,484.3478260869565,1.0
336.0,470.3478260869565,1.0
335.0,466.52173913043475,1.0
334.0,462.695652173913,1.0
333.0,461.0434782608695,1.0
332.0,459.391304347826,1.0
337.0,445.91304347826076,1.0
331.0,472.95652173913027,0.0
330.0,471.30434782608677,0.0
335.0,427.391304347826,1.0
292.0,467.21739130434776,0.0
292.0,471.56521739130426,0.0
292.0,473.7391304347825,0.0
293.0,475.391304347826,0.0
291.0,469.91304347826076,0.0
293.0,481.91304347826076,0.0
293.0,481.91304347826076,0.0
296.0,495.56521739130426,1.0
301.0,488.60869565217376,1.0
309.0,493.1304347826085,1.0
324.0,498.3478260869565,0.0
311.0,487.7391304347825,0.0
312.0,478.52173913043475,0.0
328.0,509.30434782608677,1.0
327.0,483.7391304347825,1.0
316.0,441.65217391304327,0.0
330.0,490.86956521739125,0.0
331.0,499.0434782608695,0.0
332.0,500.695652173913,0.0
331.0,499.0434782608695,0.0
337.0,452.4347826086955,0.0
336.0,457.30434782608677,0.0
337.0,454.60869565217376,0.0
302.0,448.95652173913027,0.0
308.0,463.21739130434776,0.0
308.0,465.391304347826,0.0
307.0,461.56521739130426,0.0
343.0,514.5217391304348,0.0
342.0,510.695652173913,0.0
344.0,511.8260869565215,0.0
368.0,486.26086956521726,1.0
368.0,481.91304347826076,1.0
368.0,492.782608695652,1.0
368.0,490.60869565217376,1.0
367.0,523.7391304347825,1.0
367.0,523.7391304347825,1.0
358.0,534.9565217391303,1.0
352.0,518.5217391304348,0.0
347.0,505.91304347826076,0.0
348.0,507.56521739130426,0.0
350.0,513.0434782608695,0.0
344.0,531.391304347826,0.0
338.0,532.3478260869565,0.0
338.0,514.9565217391303,0.0
338.0,521.478260869565,0.0
339.0,525.3043478260868,0.0
331.0,514.2608695652173,0.0
329.0,515.3043478260868,0.0
328.0,511.478260869565,0.0
330.0,512.6086956521738,0.0
321.0,506.4347826086955,0.0
314.0,518.782608695652,0.0
317.0,502.0,0.0
318.0,503.65217391304327,0.0
319.0,498.782608695652,0.0
319.0,498.782608695652,0.0
319.0,492.26086956521726,0.0
320.0,491.7391304347825,0.0
319.0,487.91304347826076,0.0
319.0,487.91304347826076,0.0
321.0,491.21739130434776,0.0
313.0,475.8260869565215,0.0
312.0,476.3478260869565,0.0
311.0,474.695652173913,0.0
309.0,471.391304347826,0.0
307.0,468.086956521739,0.0
306.0,464.26086956521726,0.0
314.0,457.91304347826076,0.0
315.0,463.91304347826076,0.0
317.0,478.086956521739,0.0
317.0,467.21739130434776,0.0
316.0,463.391304347826,0.0
322.0,514.6086956521738,0.0
323.0,492.3478260869565,0.0
305.0,506.086956521739,0.0
322.0,490.695652173913,0.0
349.0,530.9565217391303,0.0
348.0,527.1304347826085,0.0
349.0,526.6086956521738,0.0
351.0,532.086956521739,0.0
353.0,526.695652173913,0.0
346.0,499.91304347826076,0.0
345.0,496.086956521739,0.0
341.0,467.7391304347825,0.0
340.0,466.086956521739,0.0
336.0,465.9999999999998,0.0
336.0,461.65217391304327,0.0
337.0,463.30434782608677,0.0
337.0,456.782608695652,0.0
337.0,456.782608695652,0.0
336.0,459.478260869565,0.0
337.0,458.95652173913027,0.0
336.0,507.30434782608677,0.0
339.0,520.9565217391303,0.0
348.0,520.6086956521738,1.0
346.0,517.3043478260868,1.0
347.0,523.3043478260868,1.0
346.0,519.478260869565,1.0
348.0,509.7391304347825,1.0
347.0,508.086956521739,1.0
