n,e_tilda,w^2
0.0,0.0,0.0
1.0,1.5555555555555554,0.0
2.0,0.8888888888888893,0.0
120.0,73.33333333333337,0.0
119.0,74.0,0.0
172.0,123.11111111111109,1.0
174.0,132.8888888888889,1.0
219.0,174.0,0.0
296.0,287.1111111111111,1.0
292.0,280.8888888888889,1.0
293.0,275.7777777777778,1.0
297.0,324.2222222222222,1.0
291.0,294.8888888888889,1.0
289.0,305.1111111111111,1.0
296.0,336.0,1.0
310.0,382.2222222222222,1.0
325.0,381.1111111111111,1.0
324.0,384.0,1.0
308.0,381.33333333333326,0.0
307.0,379.7777777777778,0.0
309.0,378.44444444444457,0.0
307.0,388.66666666666674,0.0
308.0,388.0,0.0
316.0,431.55555555555566,0.0
318.0,436.8888888888889,0.0
318.0,445.7777777777778,0.0
319.0,447.33333333333326,0.0
322.0,465.33333333333326,0.0
322.0,460.8888888888889,0.0
321.0,459.33333333333326,0.0
320.0,457.7777777777778,0.0
319.0,449.55555555555566,0.0
319.0,451.7777777777778,0.0
325.0,430.0,0.0
321.0,466.0,1.0
322.0,472.0,1.0
324.0,470.66666666666674,1.0
323.0,462.44444444444457,1.0
325.0,450.0,1.0
326.0,453.7777777777778,1.0
327.0,453.1111111111111,1.0
326.0,462.66666666666674,1.0
316.0,460.44444444444457,0.0
316.0,460.44444444444457,0.0
315.0,456.66666666666674,0.0
314.0,452.8888888888889,0.0
313.0,449.1111111111111,0.0
314.0,439.55555555555566,0.0
317.0,433.1111111111111,0.0
316.0,427.1111111111111,0.0
317.0,428.66666666666674,0.0
298.0,428.0,0.0
296.0,424.8888888888889,0.0
298.0,423.55555555555566,0.0
299.0,425.1111111111111,0.0
301.0,430.44444444444457,0.0
302.0,432.0,0.0
300.0,435.55555555555566,0.0
314.0,450.66666666666674,0.0
315.0,450.0,0.0
309.0,438.44444444444457,1.0
304.0,435.1111111111111,1.0
303.0,435.7777777777778,1.0
305.0,412.2222222222222,1.0
305.0,447.7777777777778,0.0
306.0,449.33333333333326,0.0
305.0,470.0,0.0
311.0,428.2222222222222,0.0
304.0,417.33333333333326,0.0
307.0,428.66666666666674,0.0
307.0,422.0,0.0
313.0,429.1111111111111,0.0
343.0,402.44444444444457,0.0
309.0,391.7777777777778,0.0
308.0,394.66666666666674,0.0
308.0,392.44444444444457,0.0
310.0,402.2222222222222,0.0
313.0,406.8888888888889,0.0
310.0,400.0,0.0
309.0,389.55555555555566,0.0
323.0,400.2222222222222,0.0
320.0,395.55555555555566,0.0
318.0,403.55555555555566,0.0
359.0,478.44444444444457,1.0
350.0,462.2222222222222,1.0
333.0,451.3333333333335,0.0
341.0,472.66666666666674,1.0
324.0,430.66666666666674,0.0
322.0,423.1111111111111,0.0
317.0,417.55555555555566,0.0
334.0,399.55555555555566,0.0
323.0,486.8888888888889,0.0
326.0,484.8888888888889,0.0
304.0,504.0,0.0
304.0,501.7777777777778,0.0
306.0,507.1111111111111,0.0
308.0,508.0,0.0
308.0,508.0,0.0
304.0,492.8888888888889,0.0
307.0,493.1111111111111,0.0
307.0,497.55555555555566,0.0
309.0,498.44444444444457,0.0
324.0,508.44444444444457,0.0
327.0,510.8888888888889,0.0
328.0,512.4444444444446,0.0
327.0,510.8888888888889,0.0
327.0,510.8888888888889,0.0
327.0,510.8888888888889,0.0
326.0,509.33333333333326,0.0
323.0,511.33333333333326,0.0
342.0,420.8888888888889,0.0
343.0,426.8888888888889,0.0
343.0,426.8888888888889,0.0
343.0,426.8888888888889,0.0
389.0,454.0,1.0
388.0,452.44444444444457,1.0
388.0,452.44444444444457,1.0
385.0,456.66666666666674,1.0
371.0,428.2222222222222,1.0
368.0,425.7777777777778,1.0
362.0,420.8888888888889,1.0
358.0,443.55555555555566,1.0
356.0,449.3333333333335,1.0
355.0,452.2222222222222,1.0
355.0,456.66666666666674,1.0
354.0,452.8888888888889,1.0
341.0,468.2222222222222,0.0
344.0,459.55555555555566,0.0
340.0,457.7777777777778,0.0
338.0,459.1111111111111,0.0
334.0,452.8888888888889,0.0
342.0,496.44444444444457,1.0
339.0,509.55555555555566,1.0
334.0,497.33333333333326,1.0
334.0,497.33333333333326,1.0
334.0,497.33333333333326,1.0
328.0,490.2222222222222,1.0
328.0,490.2222222222222,1.0
330.0,484.44444444444457,1.0
333.0,489.1111111111111,1.0
331.0,483.7777777777778,1.0
332.0,487.55555555555566,1.0
332.0,487.55555555555566,1.0
328.0,490.2222222222222,1.0
330.0,491.1111111111111,1.0
329.0,489.55555555555566,1.0
328.0,483.55555555555566,1.0
327.0,482.0,1.0
324.0,490.66666666666674,1.0
326.0,484.8888888888889,0.0
327.0,488.66666666666674,0.0
328.0,492.44444444444457,0.0
329.0,487.33333333333326,0.0
329.0,485.1111111111111,0.0
330.0,488.8888888888889,0.0
329.0,489.55555555555566,0.0
329.0,487.33333333333326,0.0
333.0,495.7777777777778,0.0
332.0,494.2222222222222,0.0
317.0,455.33333333333326,0.0
312.0,449.7777777777778,0.0
348.0,525.7777777777778,0.0
347.0,522.0,0.0
348.0,521.3333333333335,0.0
349.0,525.1111111111111,0.0
349.0,525.1111111111111,0.0
348.0,519.1111111111111,0.0
353.0,520.2222222222222,0.0
361.0,526.0,0.0
361.0,526.0,0.0
360.0,526.6666666666667,0.0
358.0,525.7777777777778,0.0
357.0,524.2222222222222,0.0
324.0,477.33333333333326,0.0
323.0,478.0,0.0
315.0,472.2222222222222,0.0
314.0,470.66666666666674,0.0
313.0,464.66666666666674,0.0
313.0,464.66666666666674,0.0
314.0,466.2222222222222,0.0
309.0,467.33333333333326,0.0
307.0,464.2222222222222,0.0
313.0,475.7777777777778,0.0
312.0,476.44444444444457,0.0
311.0,474.8888888888889,0.0
310.0,528.8888888888889,0.0
312.0,529.7777777777778,0.0
315.0,525.5555555555557,0.0
313.0,526.8888888888889,0.0
314.0,530.6666666666667,0.0
316.0,533.7777777777778,0.0
320.0,522.2222222222222,0.0
319.0,522.8888888888889,0.0
320.0,520.0,0.0
313.0,513.5555555555557,0.0
321.0,563.7777777777778,0.0
324.0,568.4444444444446,0.0
321.0,559.3333333333333,0.0
318.0,508.0,0.0
327.0,488.66666666666674,0.0
328.0,492.44444444444457,0.0
330.0,495.55555555555566,0.0
329.0,496.2222222222222,0.0
324.0,499.55555555555566,0.0
318.0,514.6666666666667,0.0
319.0,511.7777777777778,0.0
315.0,498.8888888888889,0.0
318.0,425.7777777777778,0.0
317.0,428.66666666666674,0.0
316.0,424.8888888888889,0.0
332.0,485.33333333333326,1.0
329.0,474.0,1.0
330.0,473.33333333333326,1.0
329.0,467.33333333333326,1.0
315.0,425.55555555555566,0.0
320.0,431.1111111111111,0.0
331.0,430.44444444444457,0.0
326.0,424.8888888888889,0.0
322.0,447.55555555555566,0.0
330.0,468.8888888888889,0.0
331.0,468.2222222222222,0.0
332.0,469.7777777777778,0.0
332.0,467.55555555555566,0.0
332.0,467.55555555555566,0.0
333.0,471.33333333333326,0.0
331.0,468.2222222222222,0.0
331.0,472.66666666666674,0.0
332.0,476.44444444444457,0.0
334.0,472.8888888888889,0.0
327.0,475.33333333333326,0.0
325.0,483.33333333333326,0.0
323.0,482.44444444444457,0.0
320.0,473.33333333333326,0.0
321.0,477.1111111111111,0.0
322.0,407.55555555555566,1.0
321.0,401.55555555555566,1.0
319.0,438.44444444444457,0.0
315.0,412.2222222222222,0.0
314.0,417.33333333333326,0.0
312.0,416.44444444444457,0.0
311.0,412.66666666666674,0.0
286.0,460.44444444444457,0.0
285.0,452.2222222222222,0.0
295.0,432.2222222222222,0.0
290.0,437.7777777777778,0.0
305.0,450.0,1.0
319.0,449.55555555555566,1.0
318.0,448.0,1.0
317.0,446.44444444444457,1.0
322.0,467.55555555555566,1.0
323.0,469.1111111111111,1.0
332.0,487.55555555555566,0.0
331.0,486.0,0.0
330.0,564.4444444444446,0.0
330.0,564.4444444444446,0.0
331.0,563.7777777777778,0.0
330.0,560.0,0.0
337.0,555.3333333333333,0.0
336.0,558.2222222222222,0.0
351.0,499.3333333333335,0.0
349.0,502.8888888888889,0.0
338.0,505.7777777777778,0.0
342.0,483.1111111111111,0.0
336.0,498.2222222222222,0.0
352.0,560.8888888888889,1.0
350.0,551.1111111111111,1.0
353.0,513.5555555555557,4.0
353.0,522.4444444444446,4.0
310.0,508.8888888888889,0.0
309.0,507.33333333333326,0.0
309.0,507.33333333333326,0.0
308.0,503.55555555555566,0.0
309.0,509.55555555555566,0.0
298.0,530.2222222222222,4.0
299.0,529.5555555555557,4.0
301.0,534.8888888888889,4.0
302.0,536.4444444444446,4.0
301.0,539.3333333333333,4.0
299.0,540.6666666666667,4.0
298.0,536.8888888888889,4.0
321.0,548.2222222222222,9.0
320.0,546.6666666666667,9.0
326.0,533.7777777777778,9.0
326.0,493.7777777777778,1.0
322.0,480.8888888888889,1.0
321.0,477.1111111111111,1.0
323.0,473.55555555555566,1.0
344.0,450.66666666666674,0.0
327.0,524.2222222222222,0.0
325.0,523.3333333333333,0.0
323.0,509.1111111111111,0.0
321.0,448.2222222222222,0.0
321.0,446.0,0.0
321.0,441.55555555555566,0.0
321.0,439.33333333333326,0.0
320.0,442.2222222222222,0.0
319.0,482.8888888888889,0.0
321.0,477.1111111111111,0.0
322.0,529.7777777777778,0.0
325.0,532.2222222222222,0.0
334.0,548.4444444444446,0.0
333.0,546.8888888888889,0.0
333.0,546.8888888888889,0.0
335.0,547.7777777777778,0.0
335.0,541.1111111111111,0.0
353.0,571.3333333333335,1.0
352.0,572.0,1.0
351.0,572.6666666666667,1.0
350.0,573.3333333333333,1.0
339.0,578.4444444444446,0.0
339.0,574.0,0.0
338.0,570.2222222222222,0.0
337.0,566.4444444444446,0.0
344.0,568.4444444444446,0.0
342.0,572.0,0.0
342.0,572.0,0.0
348.0,570.2222222222222,0.0
358.0,572.4444444444446,0.0
358.0,572.4444444444446,0.0
356.0,533.7777777777778,0.0
354.0,532.8888888888889,0.0
353.0,531.3333333333335,0.0
357.0,510.8888888888889,1.0
357.0,510.8888888888889,1.0
353.0,531.3333333333335,0.0
354.0,535.1111111111111,0.0
353.0,535.7777777777778,0.0
354.0,535.1111111111111,0.0
333.0,531.3333333333333,0.0
339.0,511.7777777777778,0.0
341.0,517.1111111111111,0.0
341.0,512.6666666666667,0.0
341.0,523.7777777777778,0.0
343.0,524.6666666666667,0.0
322.0,458.66666666666674,0.0
334.0,415.1111111111111,1.0
333.0,426.8888888888889,1.0
332.0,425.3333333333335,1.0
343.0,458.0,0.0
349.0,429.55555555555566,0.0
351.0,454.8888888888889,0.0
364.0,479.55555555555566,0.0
358.0,434.66666666666674,1.0
344.0,457.3333333333335,1.0
343.0,453.55555555555566,1.0
344.0,466.2222222222222,1.0
343.0,462.44444444444457,1.0
342.0,460.8888888888889,1.0
343.0,466.8888888888889,1.0
339.0,494.0,0.0
338.0,492.44444444444457,0.0
337.0,470.8888888888889,0.0
338.0,472.44444444444457,0.0
337.0,470.8888888888889,0.0
341.0,503.7777777777778,0.0
341.0,503.7777777777778,0.0
340.0,502.2222222222222,0.0
341.0,497.1111111111111,0.0
340.0,495.55555555555566,0.0
342.0,496.44444444444457,0.0
348.0,556.8888888888889,0.0
348.0,554.6666666666667,0.0
349.0,571.7777777777778,0.0
348.0,574.6666666666667,0.0
348.0,572.4444444444446,0.0
349.0,569.5555555555557,0.0
350.0,566.6666666666667,0.0
349.0,569.5555555555557,0.0
349.0,562.8888888888889,0.0
370.0,540.0,0.0
371.0,543.7777777777778,0.0
369.0,540.6666666666667,0.0
350.0,573.3333333333333,0.0
350.0,573.3333333333333,0.0
352.0,574.2222222222222,0.0
359.0,587.3333333333335,0.0
335.0,565.5555555555557,0.0
332.0,565.3333333333333,0.0
330.0,564.4444444444446,0.0
321.0,563.7777777777778,0.0
320.0,560.0,0.0
316.0,558.2222222222222,0.0
311.0,541.5555555555557,0.0
303.0,520.2222222222222,0.0
298.0,525.7777777777778,0.0
300.0,537.7777777777778,0.0
301.0,539.3333333333333,0.0
321.0,503.7777777777778,1.0
322.0,507.55555555555566,1.0
341.0,506.0,1.0
340.0,504.44444444444457,1.0
340.0,506.66666666666674,1.0
342.0,516.4444444444446,1.0
344.0,521.7777777777778,1.0
344.0,519.5555555555557,1.0
343.0,524.6666666666667,1.0
339.0,542.8888888888889,1.0
338.0,539.1111111111111,1.0
337.0,537.5555555555557,1.0
344.0,530.6666666666667,1.0
347.0,526.4444444444446,1.0
349.0,525.1111111111111,1.0
351.0,530.4444444444446,1.0
351.0,526.0,1.0
360.0,520.0,0.0
358.0,523.5555555555557,0.0
353.0,520.2222222222222,0.0
351.0,512.6666666666667,0.0
352.0,514.2222222222222,0.0
350.0,500.0,0.0
348.0,490.2222222222222,0.0
348.0,492.44444444444457,0.0
335.0,512.2222222222222,0.0
351.0,552.6666666666667,0.0
354.0,559.5555555555557,0.0
352.0,547.5555555555557,0.0
353.0,553.5555555555557,0.0
353.0,555.7777777777778,0.0
355.0,561.1111111111111,0.0
354.0,559.5555555555557,0.0
351.0,563.7777777777778,0.0
347.0,568.6666666666667,0.0
347.0,568.6666666666667,0.0
346.0,569.3333333333333,0.0
347.0,573.1111111111111,0.0
346.0,560.4444444444446,0.0
358.0,534.6666666666667,1.0
357.0,535.3333333333335,1.0
358.0,539.1111111111111,1.0
357.0,524.2222222222222,1.0
344.0,495.1111111111111,0.0
345.0,496.66666666666674,0.0
346.0,491.55555555555566,0.0
346.0,493.7777777777778,0.0
360.0,557.7777777777778,0.0
361.0,561.5555555555557,0.0
361.0,563.7777777777778,0.0
361.0,561.5555555555557,0.0
361.0,543.7777777777778,0.0
364.0,546.2222222222222,0.0
365.0,547.7777777777778,0.0
336.0,520.4444444444446,0.0
337.0,526.4444444444446,0.0
334.0,528.4444444444446,0.0
333.0,526.8888888888889,0.0
334.0,510.66666666666674,0.0
335.0,512.2222222222222,0.0
334.0,506.2222222222222,0.0
336.0,502.66666666666674,0.0
339.0,507.33333333333326,1.0
324.0,444.0,1.0
323.0,438.0,1.0
305.0,423.33333333333326,0.0
305.0,425.55555555555566,0.0
304.0,421.7777777777778,0.0
313.0,442.44444444444457,0.0
310.0,442.2222222222222,0.0
320.0,471.1111111111111,0.0
325.0,474.44444444444457,0.0
328.0,472.44444444444457,0.0
329.0,478.44444444444457,0.0
330.0,480.0,0.0
331.0,481.55555555555566,0.0
332.0,478.66666666666674,0.0
335.0,474.44444444444457,0.0
335.0,474.44444444444457,0.0
328.0,496.8888888888889,0.0
329.0,496.2222222222222,0.0
329.0,496.2222222222222,0.0
327.0,495.33333333333326,0.0
328.0,492.44444444444457,0.0
334.0,495.1111111111111,0.0
333.0,495.7777777777778,0.0
336.0,493.7777777777778,0.0
335.0,492.2222222222222,0.0
336.0,493.7777777777778,0.0
326.0,476.0,0.0
372.0,483.1111111111111,1.0
372.0,483.1111111111111,1.0
371.0,479.3333333333335,1.0
370.0,477.7777777777778,1.0
355.0,452.2222222222222,0.0
354.0,448.44444444444457,0.0
359.0,422.8888888888889,1.0
362.0,414.2222222222222,1.0
362.0,412.0,1.0
345.0,436.66666666666674,1.0
347.0,404.2222222222222,1.0
345.0,405.55555555555566,1.0
345.0,403.3333333333335,1.0
351.0,412.66666666666674,1.0
352.0,467.55555555555566,0.0
355.0,472.2222222222222,0.0
357.0,473.1111111111111,0.0
357.0,473.1111111111111,0.0
325.0,450.0,0.0
326.0,451.55555555555566,0.0
329.0,460.66666666666674,0.0
291.0,490.44444444444457,0.0
291.0,494.8888888888889,0.0
306.0,518.2222222222222,0.0
307.0,522.0,0.0
308.0,523.5555555555557,0.0
306.0,518.2222222222222,0.0
305.0,534.4444444444446,0.0
310.0,480.0,0.0
310.0,480.0,0.0
309.0,482.8888888888889,0.0
310.0,486.66666666666674,0.0
312.0,485.33333333333326,0.0
316.0,507.1111111111111,0.0
312.0,549.7777777777778,0.0
312.0,547.5555555555557,0.0
311.0,543.7777777777778,0.0
311.0,543.7777777777778,0.0
310.0,537.7777777777778,0.0
331.0,559.3333333333333,0.0
340.0,577.7777777777778,0.0
337.0,568.6666666666667,0.0
337.0,570.8888888888889,0.0
331.0,559.3333333333333,0.0
335.0,570.0,0.0
334.0,570.6666666666667,0.0
337.0,568.6666666666667,0.0
330.0,575.5555555555557,0.0
331.0,570.4444444444446,0.0
330.0,566.6666666666667,0.0
324.0,579.5555555555557,0.0
322.0,574.2222222222222,0.0
322.0,576.4444444444446,0.0
327.0,590.8888888888889,0.0
327.0,584.2222222222222,0.0
331.0,574.8888888888889,0.0
331.0,570.4444444444446,0.0
330.0,564.4444444444446,0.0
330.0,562.2222222222222,0.0
333.0,551.3333333333333,0.0
328.0,536.8888888888889,0.0
330.0,542.2222222222222,0.0
329.0,536.2222222222222,0.0
330.0,540.0,0.0
326.0,531.5555555555557,0.0
325.0,530.0,0.0
333.0,513.5555555555557,1.0
333.0,509.1111111111111,1.0
337.0,510.8888888888889,1.0
337.0,479.7777777777778,0.0
333.0,462.44444444444457,0.0
330.0,466.66666666666674,0.0
330.0,464.44444444444457,0.0
333.0,486.8888888888889,0.0
333.0,486.8888888888889,0.0
328.0,476.8888888888889,0.0
327.0,470.8888888888889,0.0
320.0,502.2222222222222,0.0
315.0,494.44444444444457,0.0
314.0,488.44444444444457,0.0
328.0,512.4444444444446,0.0
347.0,508.66666666666674,0.0
345.0,503.3333333333335,0.0
346.0,524.8888888888889,0.0
324.0,592.8888888888889,0.0
324.0,581.7777777777778,0.0
314.0,581.7777777777778,0.0
315.0,587.7777777777778,0.0
314.0,588.4444444444446,0.0
314.0,595.1111111111111,0.0
314.0,592.8888888888889,0.0
348.0,570.2222222222222,0.0
336.0,542.6666666666667,0.0
336.0,540.4444444444446,0.0
330.0,526.6666666666667,0.0
332.0,532.0,0.0
334.0,528.4444444444446,0.0
335.0,534.4444444444446,0.0
335.0,532.2222222222222,0.0
337.0,535.3333333333333,0.0
333.0,526.8888888888889,0.0
332.0,523.1111111111111,0.0
335.0,483.33333333333326,0.0
338.0,494.66666666666674,0.0
338.0,494.66666666666674,0.0
335.0,470.0,0.0
334.0,470.66666666666674,0.0
335.0,474.44444444444457,0.0
332.0,463.1111111111111,0.0
332.0,454.2222222222222,0.0
334.0,455.1111111111111,0.0
344.0,421.7777777777778,0.0
337.0,462.0,0.0
342.0,487.55555555555566,0.0
341.0,483.7777777777778,0.0
341.0,483.7777777777778,0.0
342.0,483.1111111111111,0.0
341.0,488.2222222222222,0.0
341.0,537.1111111111111,0.0
328.0,541.3333333333333,0.0
327.0,542.0,0.0
328.0,541.3333333333333,0.0
330.0,546.6666666666667,0.0
330.0,542.2222222222222,0.0
331.0,541.5555555555557,0.0
332.0,540.8888888888889,0.0
333.0,540.2222222222222,0.0
332.0,538.6666666666667,0.0
328.0,539.1111111111111,0.0
329.0,538.4444444444446,0.0
344.0,526.2222222222222,1.0
328.0,485.7777777777778,0.0
329.0,482.8888888888889,0.0
330.0,482.2222222222222,0.0
332.0,467.55555555555566,0.0
335.0,498.8888888888889,1.0
330.0,466.66666666666674,0.0
344.0,497.3333333333335,1.0
343.0,493.55555555555566,1.0
344.0,499.55555555555566,1.0
344.0,499.55555555555566,1.0
345.0,498.8888888888889,1.0
347.0,497.55555555555566,1.0
328.0,494.66666666666674,1.0
318.0,534.6666666666667,1.0
311.0,523.7777777777778,0.0
312.0,525.3333333333333,0.0
310.0,553.3333333333333,0.0
307.0,548.6666666666667,0.0
308.0,530.2222222222222,0.0
309.0,534.0,0.0
307.0,537.5555555555557,0.0
308.0,539.1111111111111,0.0
303.0,509.1111111111111,0.0
304.0,504.0,0.0
301.0,499.33333333333326,0.0
308.0,516.8888888888889,0.0
309.0,516.2222222222222,0.0
310.0,520.0,0.0
316.0,538.2222222222222,0.0
325.0,527.7777777777778,0.0
338.0,452.44444444444457,1.0
339.0,458.44444444444457,1.0
339.0,456.2222222222222,1.0
341.0,448.2222222222222,1.0
341.0,448.2222222222222,1.0
341.0,448.2222222222222,1.0
340.0,444.44444444444457,1.0
358.0,419.1111111111111,4.0
360.0,428.8888888888889,4.0
359.0,425.1111111111111,4.0
352.0,445.3333333333335,1.0
359.0,456.2222222222222,1.0
347.0,482.0,0.0
347.0,475.3333333333335,0.0
347.0,475.3333333333335,0.0
349.0,485.1111111111111,0.0
356.0,409.3333333333335,0.0
357.0,410.8888888888889,0.0
356.0,407.1111111111111,0.0
332.0,407.55555555555566,1.0
332.0,412.0,1.0
341.0,461.55555555555566,0.0
341.0,459.3333333333335,0.0
341.0,454.8888888888889,0.0
334.0,444.0,0.0
330.0,440.0,0.0
330.0,440.0,0.0
331.0,437.1111111111111,0.0
330.0,440.0,0.0
331.0,441.55555555555566,0.0
330.0,437.7777777777778,0.0
335.0,474.44444444444457,1.0
334.0,470.66666666666674,1.0
336.0,471.55555555555566,1.0
342.0,478.66666666666674,1.0
355.0,503.3333333333335,0.0
352.0,496.44444444444457,0.0
345.0,485.55555555555566,0.0
345.0,483.3333333333335,0.0
351.0,501.55555555555566,1.0
367.0,488.66666666666674,4.0
366.0,484.8888888888889,4.0
365.0,483.3333333333335,4.0
333.0,491.33333333333326,4.0
370.0,546.6666666666667,4.0
365.0,536.6666666666667,4.0
367.0,544.2222222222222,4.0
358.0,570.2222222222222,4.0
361.0,570.4444444444446,4.0
360.0,568.8888888888889,4.0
371.0,574.8888888888889,0.0
371.0,579.3333333333335,0.0
370.0,573.3333333333335,0.0
364.0,584.0,0.0
325.0,545.5555555555557,0.0
322.0,567.5555555555557,0.0
322.0,567.5555555555557,0.0
323.0,569.1111111111111,0.0
319.0,600.6666666666667,1.0
319.0,596.2222222222222,1.0
326.0,600.4444444444446,1.0
333.0,606.8888888888889,1.0
326.0,609.3333333333333,1.0
327.0,613.1111111111111,1.0
328.0,612.4444444444446,1.0
328.0,614.6666666666667,1.0
327.0,615.3333333333333,1.0
328.0,619.1111111111111,1.0
317.0,635.3333333333333,1.0
337.0,650.8888888888889,1.0
336.0,649.3333333333333,1.0
349.0,671.7777777777778,1.0
357.0,697.5555555555557,1.0
361.0,699.3333333333333,1.0
362.0,689.7777777777778,1.0
361.0,690.4444444444446,1.0
360.0,693.3333333333333,1.0
367.0,704.2222222222222,1.0
372.0,709.7777777777778,1.0
372.0,709.7777777777778,1.0
360.0,620.0,1.0
353.0,646.8888888888889,1.0
355.0,523.3333333333335,1.0
343.0,553.5555555555557,1.0
336.0,540.4444444444446,1.0
336.0,538.2222222222222,1.0
339.0,538.4444444444446,1.0
339.0,525.1111111111111,0.0
340.0,524.4444444444446,0.0
338.0,523.5555555555557,0.0
339.0,525.1111111111111,0.0
339.0,525.1111111111111,0.0
338.0,521.3333333333333,0.0
342.0,538.6666666666667,0.0
342.0,538.6666666666667,0.0
339.0,587.3333333333333,1.0
332.0,569.7777777777778,0.0
333.0,573.5555555555557,0.0
329.0,571.7777777777778,0.0
329.0,600.6666666666667,0.0
332.0,618.6666666666667,0.0
317.0,584.2222222222222,0.0
319.0,578.4444444444446,0.0
