n,e_tilda,w^2
0.0,0.0,0.0
69.0,43.4736842105263,0.0
70.0,43.15789473684208,0.0
73.0,44.31578947368422,0.0
74.0,41.89473684210526,0.0
75.0,45.78947368421052,0.0
90.0,68.4210526315789,0.0
100.0,71.57894736842104,0.0
102.0,66.73684210526312,0.0
105.0,61.57894736842104,0.0
106.0,63.36842105263156,0.0
117.0,64.10526315789468,0.0
270.0,217.8947368421052,1.0
302.0,273.0526315789473,1.0
303.0,274.8421052631579,1.0
305.0,274.21052631578937,1.0
307.0,275.6842105263156,1.0
306.0,269.6842105263156,1.0
309.0,277.1578947368421,1.0
311.0,274.42105263157896,1.0
312.0,272.0,1.0
760.0,633.6842105263154,1.0
755.0,643.6842105263154,1.0
837.0,769.3684210526317,1.0
866.0,774.9473684210525,1.0
1039.0,949.78947368421,16.0
975.0,1005.78947368421,1.0
999.0,1052.9473684210525,1.0
999.0,1050.8421052631575,1.0
999.0,1052.9473684210525,1.0
999.0,1050.8421052631575,1.0
1022.0,1060.4210526315783,1.0
1021.0,1058.6315789473683,1.0
1153.0,1374.8421052631575,0.0
1154.0,1378.7368421052633,0.0
1156.0,1388.6315789473683,0.0
1164.0,1379.78947368421,1.0
1163.0,1380.1052631578941,1.0
1097.0,1382.0,0.0
1097.0,1382.0,0.0
1088.0,1344.8421052631575,1.0
1084.0,1348.2105263157891,1.0
1083.0,1348.5263157894733,1.0
1092.0,1328.8421052631575,0.0
1086.0,1358.1052631578941,1.0
1085.0,1356.3157894736842,1.0
1085.0,1354.2105263157891,1.0
1099.0,1324.5263157894733,1.0
1099.0,1326.6315789473683,1.0
1100.0,1328.4210526315783,1.0
1100.0,1326.3157894736842,1.0
1103.0,1331.6842105263158,1.0
1104.0,1327.1578947368416,1.0
1103.0,1327.4736842105258,1.0
1103.0,1329.5789473684208,1.0
1102.0,1325.6842105263158,1.0
1103.0,1321.1578947368416,1.0
1104.0,1322.9473684210525,1.0
1105.0,1324.7368421052633,1.0
1102.0,1310.9473684210525,1.0
1111.0,1329.1578947368416,1.0
1177.0,1310.4210526315783,4.0
1178.0,1312.2105263157891,4.0
1177.0,1314.6315789473683,1.0
1178.0,1318.5263157894733,1.0
1146.0,1349.6842105263158,1.0
1146.0,1351.78947368421,1.0
1135.0,1382.6315789473683,0.0
1137.0,1377.78947368421,0.0
1137.0,1379.894736842105,0.0
1138.0,1383.78947368421,0.0
1141.0,1393.3684210526317,0.0
1169.0,1426.6315789473683,1.0
1168.0,1422.7368421052633,1.0
1166.0,1444.4210526315783,1.0
1175.0,1357.3684210526317,1.0
1175.0,1361.5789473684208,1.0
1183.0,1396.9473684210525,1.0
1175.0,1370.0,1.0
1146.0,1503.3684210526317,0.0
1175.0,1483.6842105263158,9.0
1173.0,1467.4736842105258,16.0
1173.0,1465.3684210526317,16.0
1160.0,1480.0,16.0
1183.0,1458.0,1.0
1192.0,1442.5263157894733,1.0
1192.0,1438.3157894736842,1.0
1256.0,1544.4210526315783,0.0
1134.0,1404.0,1.0
1133.0,1402.2105263157891,1.0
1129.0,1397.1578947368416,1.0
1132.0,1398.3157894736842,1.0
1128.0,1380.6315789473683,1.0
1207.0,1357.78947368421,1.0
1161.0,1429.1578947368416,0.0
1175.0,1532.1052631578941,1.0
1176.0,1529.6842105263158,1.0
1176.0,1531.78947368421,1.0
1176.0,1531.78947368421,1.0
1175.0,1525.78947368421,1.0
1174.0,1519.78947368421,1.0
1175.0,1521.5789473684208,1.0
1173.0,1528.5263157894733,1.0
1176.0,1519.1578947368416,1.0
1175.0,1517.3684210526317,1.0
1175.0,1521.5789473684208,1.0
1181.0,1521.78947368421,1.0
1153.0,1433.78947368421,1.0
1160.0,1395.78947368421,1.0
1160.0,1389.4736842105258,1.0
1163.0,1384.3157894736842,1.0
1164.0,1381.894736842105,1.0
1164.0,1381.894736842105,1.0
1166.0,1385.4736842105258,1.0
1166.0,1385.4736842105258,1.0
1167.0,1387.2631578947367,1.0
1166.0,1381.2631578947367,1.0
1171.0,1390.2105263157891,1.0
1136.0,1451.78947368421,0.0
1139.0,1455.0526315789475,0.0
1153.0,1490.6315789473683,0.0
1153.0,1494.8421052631575,0.0
1155.0,1498.4210526315783,0.0
1154.0,1498.7368421052633,0.0
1155.0,1496.3157894736842,0.0
1156.0,1498.1052631578941,0.0
1182.0,1481.4736842105258,1.0
1180.0,1480.0,1.0
1196.0,1506.5263157894733,1.0
1195.0,1502.6315789473683,1.0
1202.0,1572.0,0.0
1213.0,1566.4210526315783,0.0
1211.0,1560.7368421052624,0.0
1210.0,1558.9473684210525,0.0
1238.0,1554.3157894736842,1.0
1239.0,1547.6842105263158,4.0
1242.0,1510.9473684210525,1.0
1231.0,1520.7368421052624,1.0
1225.0,1524.7368421052624,1.0
1228.0,1521.6842105263158,1.0
1227.0,1522.0,1.0
1227.0,1532.5263157894733,1.0
1243.0,1483.2631578947367,1.0
1221.0,1561.78947368421,1.0
1229.0,1576.1052631578941,1.0
1214.0,1551.3684210526317,4.0
1161.0,1446.0,0.0
1161.0,1443.894736842105,0.0
1160.0,1444.2105263157891,0.0
1141.0,1439.6842105263158,1.0
1153.0,1423.2631578947367,1.0
1154.0,1425.0526315789475,1.0
1160.0,1429.4736842105258,1.0
1162.0,1350.9473684210525,1.0
1162.0,1353.0526315789475,1.0
1188.0,1349.0526315789475,1.0
1187.0,1349.3684210526317,1.0
1110.0,1371.5789473684208,0.0
1109.0,1371.894736842105,0.0
1108.0,1370.1052631578941,0.0
1096.0,1380.2105263157891,0.0
1100.0,1355.78947368421,0.0
1100.0,1355.78947368421,0.0
1157.0,1382.0,1.0
1157.0,1382.0,1.0
1142.0,1416.2105263157891,1.0
1142.0,1405.6842105263158,1.0
1141.0,1397.5789473684208,1.0
1200.0,1442.1052631578941,0.0
1200.0,1437.894736842105,0.0
1200.0,1444.2105263157891,0.0
1201.0,1448.1052631578941,0.0
1169.0,1449.78947368421,0.0
1182.0,1426.7368421052624,0.0
1143.0,1359.0526315789475,4.0
1142.0,1361.4736842105258,4.0
1140.0,1341.0526315789475,4.0
1150.0,1358.9473684210525,4.0
1151.0,1362.8421052631575,4.0
1150.0,1365.2631578947367,4.0
1150.0,1365.2631578947367,4.0
1147.0,1332.5263157894733,1.0
1146.0,1334.9473684210525,1.0
1189.0,1496.1052631578941,1.0
1145.0,1510.0,1.0
1145.0,1510.0,1.0
1165.0,1520.5263157894733,1.0
1168.0,1528.0,1.0
1107.0,1576.7368421052633,0.0
1121.0,1536.5263157894733,1.0
1125.0,1587.894736842105,1.0
1125.0,1587.894736842105,1.0
1124.0,1590.3157894736842,1.0
1124.0,1590.3157894736842,1.0
1126.0,1596.0,1.0
1125.0,1598.4210526315783,1.0
1122.0,1584.6315789473683,1.0
1105.0,1476.3157894736842,0.0
1088.0,1349.0526315789475,1.0
1088.0,1346.9473684210525,1.0
1090.0,1346.3157894736842,1.0
1044.0,1579.78947368421,0.0
1069.0,1605.5789473684208,0.0
1070.0,1601.0526315789475,0.0
1065.0,1554.2105263157891,0.0
1066.0,1553.894736842105,0.0
1065.0,1556.3157894736842,0.0
1084.0,1575.5789473684208,0.0
1091.0,1581.78947368421,0.0
1077.0,1573.5789473684208,0.0
1078.0,1571.1578947368416,0.0
1079.0,1566.6315789473683,0.0
1083.0,1548.5263157894733,0.0
1084.0,1544.0,0.0
1085.0,1554.2105263157891,0.0
1086.0,1558.1052631578941,0.0
1084.0,1552.4210526315783,0.0
1085.0,1550.0,0.0
1084.0,1548.2105263157891,0.0
1154.0,1542.9473684210525,0.0
1152.0,1541.4736842105258,0.0
1167.0,1616.7368421052633,0.0
1167.0,1616.7368421052633,0.0
1168.0,1612.2105263157891,0.0
1173.0,1604.3157894736842,0.0
1173.0,1604.3157894736842,0.0
1186.0,1606.5263157894733,0.0
1193.0,1600.1052631578941,0.0
1126.0,1503.3684210526317,0.0
1126.0,1503.3684210526317,0.0
1132.0,1524.6315789473683,0.0
1134.0,1521.894736842105,0.0
1134.0,1519.78947368421,0.0
1134.0,1519.78947368421,0.0
1134.0,1519.78947368421,0.0
1133.0,1494.8421052631575,0.0
1134.0,1494.5263157894733,0.0
1134.0,1496.6315789473683,0.0
1143.0,1521.1578947368416,0.0
1143.0,1527.4736842105258,0.0
1105.0,1505.78947368421,4.0
1113.0,1513.78947368421,4.0
1115.0,1515.2631578947367,4.0
1112.0,1512.0,4.0
1112.0,1516.2105263157891,4.0
1112.0,1516.2105263157891,4.0
1121.0,1542.8421052631575,4.0
1127.0,1536.7368421052633,4.0
1126.0,1534.9473684210525,4.0
1167.0,1543.0526315789475,4.0
1168.0,1538.5263157894733,4.0
1168.0,1542.7368421052633,4.0
1169.0,1534.0,4.0
1168.0,1536.4210526315783,4.0
1169.0,1540.3157894736842,4.0
1170.0,1537.894736842105,4.0
1168.0,1629.0526315789475,4.0
1170.0,1636.8421052631575,4.0
1168.0,1633.2631578947367,4.0
1173.0,1640.1052631578941,4.0
1174.0,1644.0,4.0
1174.0,1629.2631578947367,4.0
1163.0,1658.0,1.0
1147.0,1551.4736842105258,1.0
1154.0,1494.5263157894733,1.0
1165.0,1516.3157894736842,1.0
1165.0,1516.3157894736842,1.0
1167.0,1519.894736842105,1.0
1167.0,1534.6315789473683,1.0
1168.0,1523.78947368421,1.0
1166.0,1522.3157894736842,1.0
1168.0,1521.6842105263158,1.0
1169.0,1519.2631578947367,1.0
1190.0,1516.8421052631575,1.0
1228.0,1454.3157894736842,4.0
1229.0,1456.1052631578941,4.0
1232.0,1448.8421052631575,4.0
1230.0,1443.1578947368416,4.0
1228.0,1448.0,4.0
1220.0,1543.1578947368416,1.0
1219.0,1541.3684210526317,1.0
1203.0,1548.5263157894733,1.0
1221.0,1538.6315789473683,0.0
1226.0,1545.4736842105258,0.0
1202.0,1666.7368421052633,0.0
1208.0,1641.6842105263158,0.0
1209.0,1641.3684210526317,0.0
1227.0,1587.2631578947367,0.0
1191.0,1543.894736842105,1.0
1193.0,1549.5789473684208,1.0
1189.0,1548.7368421052633,1.0
1188.0,1551.1578947368416,1.0
1192.0,1543.5789473684208,1.0
1187.0,1543.0526315789475,1.0
1205.0,1486.8421052631575,0.0
1202.0,1595.1578947368416,0.0
1202.0,1609.894736842105,0.0
1200.0,1602.1052631578941,0.0
1200.0,1595.78947368421,0.0
1201.0,1599.6842105263158,0.0
1149.0,1546.6315789473683,1.0
1150.0,1548.4210526315783,1.0
1131.0,1609.1578947368416,0.0
1131.0,1617.5789473684208,0.0
1131.0,1621.78947368421,0.0
1130.0,1620.0,0.0
1131.0,1623.894736842105,0.0
1134.0,1606.1052631578941,0.0
1142.0,1645.6842105263158,0.0
1141.0,1639.6842105263158,0.0
1141.0,1641.78947368421,0.0
1139.0,1644.5263157894733,0.0
1140.0,1642.1052631578941,0.0
1181.0,1827.0526315789475,4.0
1167.0,1873.5789473684208,1.0
1173.0,1882.2105263157891,1.0
1175.0,1890.0,1.0
1178.0,1899.5789473684208,1.0
1243.0,1883.2631578947367,1.0
1235.0,1791.0526315789475,1.0
1254.0,1747.1578947368416,1.0
1253.0,1747.4736842105258,1.0
1253.0,1741.1578947368416,1.0
1254.0,1738.7368421052624,1.0
1239.0,1749.78947368421,0.0
1238.0,1741.6842105263158,0.0
1241.0,1744.9473684210525,0.0
1241.0,1742.8421052631575,0.0
1242.0,1746.7368421052624,0.0
1241.0,1751.2631578947367,0.0
1243.0,1750.6315789473683,0.0
1239.0,1724.5263157894733,1.0
1240.0,1728.4210526315783,1.0
1240.0,1726.3157894736842,1.0
1234.0,1721.894736842105,1.0
1233.0,1720.1052631578941,1.0
1216.0,1710.7368421052633,1.0
1174.0,1700.8421052631575,1.0
1174.0,1604.0,1.0
1172.0,1602.5263157894733,1.0
1265.0,1552.1052631578941,1.0
1189.0,1620.3157894736842,0.0
1183.0,1624.3157894736842,0.0
1184.0,1628.2105263157891,0.0
1192.0,1478.3157894736842,0.0
1192.0,1478.3157894736842,0.0
1187.0,1479.894736842105,0.0
1187.0,1479.894736842105,0.0
1183.0,1489.5789473684208,0.0
1183.0,1489.5789473684208,0.0
1184.0,1516.6315789473683,0.0
1165.0,1516.3157894736842,1.0
1167.0,1513.5789473684208,1.0
1124.0,1398.7368421052633,4.0
1124.0,1398.7368421052633,4.0
1098.0,1470.1052631578941,1.0
1121.0,1502.8421052631575,0.0
1120.0,1503.1578947368416,0.0
1103.0,1556.9473684210525,0.0
1187.0,1505.1578947368416,0.0
1188.0,1504.8421052631575,0.0
1188.0,1515.3684210526317,0.0
1171.0,1514.4210526315783,1.0
1170.0,1508.4210526315783,1.0
1225.0,1459.4736842105258,1.0
1227.0,1458.8421052631575,1.0
1226.0,1454.9473684210525,1.0
1160.0,1448.4210526315783,1.0
1092.0,1512.0,1.0
1115.0,1588.9473684210525,0.0
1116.0,1588.6315789473683,0.0
1117.0,1588.3157894736842,0.0
1117.0,1590.4210526315783,0.0
1153.0,1570.6315789473683,4.0
1154.0,1574.5263157894733,4.0
1151.0,1579.6842105263158,4.0
1146.0,1564.4210526315783,4.0
1147.0,1564.1052631578941,4.0
1157.0,1590.4210526315783,4.0
1134.0,1547.1578947368416,0.0
1132.0,1549.894736842105,0.0
1153.0,1528.5263157894733,0.0
1118.0,1606.9473684210525,1.0
1118.0,1606.9473684210525,1.0
1120.0,1610.5263157894733,1.0
1119.0,1604.5263157894733,1.0
1129.0,1590.8421052631575,1.0
1158.0,1514.3157894736842,0.0
1160.0,1549.4736842105258,1.0
1121.0,1526.0,1.0
1122.0,1527.78947368421,1.0
1159.0,1634.0,0.0
1158.0,1632.2105263157891,0.0
1157.0,1632.5263157894733,0.0
1157.0,1630.4210526315783,0.0
1189.0,1386.6315789473683,0.0
1189.0,1388.7368421052624,0.0
1190.0,1392.6315789473683,0.0
1189.0,1392.9473684210525,0.0
1149.0,1382.4210526315783,0.0
1105.0,1406.8421052631575,1.0
1106.0,1408.6315789473683,1.0
1101.0,1406.0,1.0
1103.0,1405.3684210526317,0.0
1120.0,1427.3684210526317,1.0
1121.0,1427.0526315789475,1.0
1125.0,1425.78947368421,1.0
1129.0,1447.6842105263158,1.0
1114.0,1467.1578947368416,1.0
1152.0,1362.5263157894733,0.0
1141.0,1450.2105263157891,0.0
1142.0,1454.1052631578941,0.0
1129.0,1443.4736842105258,0.0
1128.0,1439.5789473684208,0.0
1136.0,1449.6842105263158,0.0
1148.0,1420.6315789473683,0.0
1130.0,1390.5263157894733,0.0
1139.0,1364.5263157894733,1.0
1150.0,1373.6842105263158,1.0
1150.0,1375.78947368421,1.0
1151.0,1373.3684210526317,1.0
1154.0,1370.3157894736842,1.0
1153.0,1376.9473684210525,1.0
1155.0,1380.5263157894733,1.0
1196.0,1634.9473684210525,1.0
1203.0,1647.4736842105258,1.0
1204.0,1645.0526315789475,1.0
1203.0,1645.3684210526317,1.0
1203.0,1636.9473684210525,1.0
