n,e_tilda,w^2
0.0,0.0,0.0
124.0,58.893617021276555,0.0
126.0,62.38297872340422,0.0
129.0,61.23404255319144,0.0
130.0,65.10638297872333,0.0
186.0,90.46808510638289,1.0
249.0,200.38297872340422,0.0
250.0,206.38297872340422,0.0
249.0,221.6595744680851,0.0
255.0,223.61702127659578,0.0
257.0,233.48936170212755,0.0
258.0,233.10638297872333,0.0
261.0,234.08510638297867,0.0
262.0,237.95744680851067,0.0
261.0,236.21276595744666,0.0
262.0,237.95744680851067,0.0
261.0,234.08510638297867,0.0
355.0,374.6808510638298,1.0
352.0,371.5744680851062,1.0
351.0,376.21276595744666,1.0
349.0,379.10638297872333,1.0
348.0,383.7446808510638,1.0
348.0,383.7446808510638,1.0
326.0,428.3404255319149,1.0
343.0,400.55319148936155,1.0
344.0,400.17021276595733,1.0
345.0,397.6595744680851,1.0
345.0,404.04255319148933,1.0
343.0,417.5744680851062,1.0
340.0,405.95744680851044,1.0
339.0,404.21276595744666,1.0
349.0,381.23404255319133,1.0
348.0,377.36170212765956,1.0
347.0,373.48936170212755,1.0
348.0,375.23404255319133,1.0
350.0,382.97872340425533,1.0
349.0,381.23404255319133,1.0
348.0,383.7446808510638,1.0
339.0,380.8085106382978,1.0
347.0,411.7872340425531,0.0
347.0,411.7872340425531,0.0
349.0,413.14893617021266,0.0
350.0,412.76595744680844,0.0
352.0,412.0,0.0
338.0,489.70212765957444,0.0
337.0,487.95744680851044,0.0
332.0,481.36170212765956,0.0
333.0,485.23404255319133,0.0
332.0,483.48936170212755,0.0
333.0,487.36170212765956,0.0
332.0,483.48936170212755,0.0
331.0,481.7446808510638,0.0
339.0,451.02127659574467,0.0
340.0,450.63829787234044,0.0
316.0,538.5531914893616,1.0
316.0,536.4255319148936,1.0
315.0,536.8085106382978,1.0
321.0,481.3191489361702,1.0
317.0,484.97872340425533,1.0
319.0,479.95744680851067,1.0
301.0,442.17021276595733,0.0
302.0,443.9148936170211,0.0
304.0,455.9148936170211,0.0
305.0,459.7872340425531,0.0
331.0,468.97872340425533,1.0
330.0,469.36170212765956,1.0
356.0,427.48936170212755,1.0
356.0,433.8723404255318,1.0
372.0,468.17021276595733,1.0
371.0,470.6808510638298,1.0
379.0,471.8723404255318,1.0
347.0,477.7446808510638,1.0
349.0,483.36170212765956,1.0
353.0,513.7446808510638,1.0
354.0,506.97872340425533,1.0
353.0,500.97872340425533,1.0
340.0,510.21276595744666,1.0
340.0,510.21276595744666,1.0
321.0,515.3617021276596,0.0
326.0,498.55319148936155,0.0
324.0,499.3191489361702,0.0
323.0,493.3191489361702,0.0
311.0,455.36170212765956,1.0
378.0,533.9574468085104,1.0
376.0,526.2127659574467,1.0
333.0,463.95744680851044,1.0
340.0,433.61702127659555,0.0
341.0,428.97872340425533,0.0
340.0,427.23404255319133,0.0
348.0,436.9361702127658,0.0
349.0,438.6808510638298,0.0
349.0,440.8085106382978,0.0
309.0,507.191489361702,0.0
310.0,508.9361702127658,0.0
312.0,486.89361702127644,0.0
314.0,492.5106382978722,0.0
316.0,491.7446808510638,0.0
316.0,489.6170212765958,0.0
316.0,489.6170212765958,0.0
317.0,493.48936170212755,0.0
323.0,503.95744680851067,0.0
342.0,607.3191489361702,1.0
339.0,568.0425531914893,0.0
339.0,568.0425531914893,0.0
340.0,571.9148936170211,0.0
339.0,574.4255319148936,0.0
339.0,576.5531914893616,0.0
325.0,586.1702127659573,0.0
316.0,564.0851063829787,0.0
315.0,560.2127659574467,0.0
333.0,476.7234042553191,0.0
314.0,494.63829787234044,1.0
315.0,430.42553191489355,0.0
315.0,432.55319148936155,0.0
316.0,438.55319148936155,0.0
315.0,441.063829787234,0.0
316.0,442.8085106382978,0.0
314.0,441.4468085106382,0.0
317.0,442.42553191489355,0.0
317.0,446.6808510638298,0.0
317.0,450.9361702127658,0.0
316.0,455.5744680851062,0.0
345.0,457.23404255319133,0.0
315.0,487.8723404255318,0.0
314.0,494.63829787234044,0.0
314.0,488.255319148936,0.0
309.0,509.3191489361702,0.0
315.0,507.02127659574467,0.0
308.0,445.8723404255318,1.0
308.0,448.0,1.0
308.0,454.3829787234042,1.0
295.0,446.5957446808509,0.0
294.0,449.10638297872333,0.0
295.0,450.8510638297871,0.0
296.0,454.7234042553191,0.0
296.0,452.5957446808509,0.0
300.0,468.08510638297867,0.0
304.0,485.70212765957444,0.0
304.0,487.82978723404244,0.0
303.0,483.95744680851067,0.0
299.0,447.191489361702,0.0
300.0,444.6808510638298,0.0
296.0,446.21276595744666,0.0
296.0,444.08510638297867,0.0
297.0,447.95744680851067,0.0
315.0,492.127659574468,1.0
330.0,501.27659574468066,4.0
334.0,508.255319148936,4.0
333.0,508.63829787234044,4.0
337.0,504.97872340425533,1.0
338.0,506.7234042553191,1.0
338.0,508.8510638297871,1.0
312.0,469.8723404255318,0.0
311.0,468.127659574468,0.0
315.0,504.89361702127644,0.0
317.0,476.4680851063829,0.0
319.0,477.82978723404244,0.0
324.0,471.6595744680851,0.0
324.0,471.6595744680851,0.0
346.0,524.9361702127658,1.0
347.0,528.8085106382978,1.0
348.0,528.4255319148936,1.0
326.0,494.29787234042556,1.0
331.0,462.5957446808509,1.0
330.0,458.7234042553191,1.0
331.0,458.3404255319149,1.0
330.0,458.7234042553191,1.0
338.0,528.0,1.0
346.0,544.0851063829787,0.0
346.0,539.8297872340424,0.0
357.0,539.8723404255318,0.0
342.0,481.7872340425531,1.0
342.0,481.7872340425531,1.0
343.0,481.4042553191489,1.0
330.0,473.61702127659555,1.0
329.0,463.36170212765956,1.0
331.0,449.82978723404244,1.0
320.0,468.9361702127658,1.0
321.0,472.8085106382978,1.0
322.0,474.55319148936155,1.0
317.0,461.5744680851062,1.0
316.0,455.5744680851062,1.0
353.0,507.36170212765956,0.0
355.0,500.21276595744666,1.0
336.0,490.4680851063829,0.0
320.0,509.36170212765956,0.0
321.0,515.3617021276596,0.0
322.0,512.8510638297871,0.0
323.0,512.4680851063829,0.0
322.0,512.8510638297871,0.0
325.0,501.063829787234,0.0
325.0,501.063829787234,0.0
335.0,486.5957446808509,0.0
364.0,462.7234042553191,4.0
363.0,471.61702127659555,4.0
375.0,494.6808510638298,4.0
376.0,496.42553191489355,4.0
357.0,548.3829787234042,1.0
356.0,546.6382978723404,1.0
355.0,547.0212765957447,1.0
356.0,550.8936170212764,1.0
356.0,550.8936170212764,1.0
354.0,547.4042553191489,1.0
353.0,545.6595744680851,1.0
348.0,530.5531914893616,1.0
347.0,526.6808510638298,1.0
349.0,534.4255319148936,1.0
328.0,450.97872340425533,4.0
323.0,444.3829787234042,4.0
319.0,450.17021276595733,9.0
318.0,446.29787234042556,9.0
401.0,535.7872340425531,1.0
372.0,532.0,1.0
327.0,432.21276595744666,0.0
327.0,430.08510638297867,0.0
328.0,427.5744680851062,0.0
330.0,426.8085106382978,0.0
330.0,420.42553191489355,0.0
375.0,454.255319148936,1.0
381.0,458.3404255319149,1.0
352.0,499.23404255319133,0.0
351.0,493.23404255319133,0.0
351.0,493.23404255319133,0.0
371.0,491.95744680851044,0.0
370.0,488.08510638297867,0.0
371.0,491.95744680851044,0.0
372.0,489.4468085106382,0.0
371.0,491.95744680851044,0.0
368.0,484.5957446808509,0.0
367.0,482.8510638297871,0.0
318.0,550.5531914893616,0.0
319.0,548.0425531914893,0.0
324.0,554.6382978723404,0.0
325.0,550.0,0.0
326.0,553.8723404255318,0.0
331.0,592.3829787234042,0.0
332.0,592.0,0.0
336.0,601.1063829787233,0.0
328.0,591.4042553191489,0.0
327.0,591.7872340425531,0.0
323.0,606.0851063829787,0.0
326.0,613.4468085106382,0.0
327.0,617.3191489361702,0.0
321.0,606.8510638297871,0.0
319.0,607.6170212765958,0.0
317.0,610.5106382978722,0.0
315.0,607.0212765957447,0.0
316.0,630.0425531914893,0.0
316.0,634.2978723404256,0.0
323.0,642.255319148936,0.0
322.0,642.6382978723404,0.0
349.0,642.9361702127658,0.0
356.0,636.0,1.0
357.0,635.6170212765956,1.0
355.0,583.191489361702,0.0
356.0,582.8085106382978,0.0
