n,e_tilda,w^2
0.0,0.0,0.0
711.0,702.1702127659573,0.0
711.0,691.5319148936169,0.0
757.0,778.1702127659573,0.0
862.0,867.744680851064,0.0
976.0,1215.5744680851058,0.0
965.0,1251.7021276595742,0.0
965.0,1255.9574468085102,0.0
964.0,1249.9574468085102,0.0
966.0,1253.4468085106382,0.0
963.0,1254.5957446808507,0.0
962.0,1254.978723404255,0.0
965.0,1260.2127659574462,0.0
966.0,1261.9574468085102,0.0
980.0,1277.8723404255315,0.0
982.0,1281.3617021276596,0.0
999.0,1285.489361702127,0.0
1000.0,1280.8510638297867,0.0
1000.0,1248.9361702127653,0.0
1000.0,1248.9361702127653,0.0
1001.0,1244.2978723404249,0.0
1001.0,1242.1702127659573,0.0
1002.0,1241.7872340425529,0.0
1001.0,1244.2978723404249,0.0
1002.0,1248.1702127659573,0.0
1005.0,1247.021276595744,0.0
1007.0,1250.510638297872,0.0
995.0,1176.3829787234035,0.0
995.0,1176.3829787234035,0.0
994.0,1181.021276595744,0.0
1004.0,1194.2127659574462,0.0
1004.0,1198.4680851063831,0.0
1008.0,1194.8085106382978,0.0
1007.0,1197.3191489361698,0.0
1008.0,1194.8085106382978,0.0
1008.0,1196.9361702127653,0.0
1013.0,1205.6595744680844,0.0
1015.0,1204.8936170212764,0.0
1015.0,1204.8936170212764,0.0
1017.0,1223.276595744681,0.0
1031.0,1281.744680851064,0.0
1075.0,1386.1702127659573,4.0
1074.0,1384.4255319148933,4.0
1069.0,1373.5744680851058,4.0
1083.0,1466.0851063829787,0.0
1092.0,1441.3617021276596,0.0
1079.0,1461.234042553191,0.0
1078.0,1457.3617021276596,0.0
1104.0,1549.5319148936169,1.0
1103.0,1545.6595744680844,1.0
1141.0,1663.021276595744,0.0
1141.0,1663.021276595744,0.0
1141.0,1663.021276595744,0.0
1142.0,1666.8936170212764,0.0
1141.0,1665.1489361702124,0.0
1131.0,1683.8723404255315,0.0
1132.0,1692.0,0.0
1121.0,1611.1063829787236,1.0
1130.0,1635.3191489361698,1.0
1140.0,1640.0,1.0
1146.0,1735.5744680851058,1.0
1145.0,1729.5744680851058,1.0
1144.0,1729.9574468085102,1.0
1146.0,1731.3191489361698,1.0
1140.0,1720.8510638297867,1.0
1160.0,1738.723404255319,1.0
1158.0,1739.489361702127,1.0
1161.0,1742.5957446808507,1.0
1163.0,1750.3404255319147,1.0
1163.0,1748.2127659574462,1.0
1207.0,1746.255319148936,0.0
1197.0,1764.978723404255,4.0
1137.0,1675.1914893617022,1.0
1123.0,1572.0425531914889,1.0
1126.0,1570.8936170212764,1.0
1126.0,1573.021276595744,1.0
1124.0,1573.7872340425529,1.0
1184.0,1710.3829787234035,0.0
1194.0,1689.5319148936169,1.0
1167.0,1465.8297872340427,0.0
1169.0,1462.9361702127653,0.0
1169.0,1465.0638297872338,0.0
1169.0,1462.9361702127653,0.0
1114.0,1505.276595744681,4.0
1114.0,1503.1489361702124,4.0
1112.0,1506.0425531914889,4.0
1112.0,1503.9148936170213,4.0
1088.0,1504.5957446808507,4.0
1079.0,1474.0,4.0
1078.0,1472.255319148936,4.0
1079.0,1471.8723404255315,4.0
