n,e_tilda,w^2
0.0,0.0,0.0
4.0,10.813186813186814,0.0
5.0,5.824175824175825,0.0
10.0,2.857142857142861,0.0
17.0,5.296703296703299,0.0
22.0,6.72527472527473,0.0
39.0,23.01098901098902,0.0
83.0,73.82417582417582,0.0
85.0,72.63736263736263,0.0
86.0,72.04395604395609,0.0
90.0,76.26373626373629,0.0
103.0,66.35164835164835,0.0
231.0,168.41758241758248,0.0
234.0,171.032967032967,0.0
520.0,326.5934065934066,0.0
521.0,328.1978021978025,0.0
528.0,332.83516483516496,0.0
527.0,329.032967032967,0.0
524.0,330.8131868131868,0.0
525.0,336.8131868131868,0.0
525.0,341.20879120879135,0.0
674.0,538.5054945054944,0.0
673.0,539.098901098901,0.0
707.0,567.2747252747254,0.0
706.0,570.065934065934,0.0
708.0,582.065934065934,0.0
756.0,670.065934065934,0.0
766.0,670.7252747252751,0.0
822.0,749.5824175824173,1.0
956.0,1034.9010989010994,4.0
962.0,996.1758241758243,4.0
964.0,997.1868131868132,4.0
970.0,998.0219780219786,4.0
971.0,1001.8241758241757,4.0
971.0,995.2307692307695,4.0
989.0,1050.4835164835167,4.0
1081.0,1376.1098901098903,1.0
1082.0,1377.7142857142862,1.0
1057.0,1583.7582417582416,0.0
1014.0,1589.4945054945056,0.0
1014.0,1591.6923076923076,0.0
1012.0,1579.6923076923076,0.0
1024.0,1574.7692307692305,0.0
1023.0,1570.9670329670334,0.0
1043.0,1631.6263736263736,0.0
1043.0,1633.8241758241757,0.0
1040.0,1633.4065934065939,0.0
1041.0,1632.8131868131868,0.0
1042.0,1632.2197802197807,0.0
1040.0,1633.4065934065939,0.0
1041.0,1635.0109890109889,0.0
1042.0,1634.4175824175827,0.0
1102.0,1673.538461538462,0.0
1101.0,1671.934065934066,0.0
1120.0,1673.8461538461543,0.0
1119.0,1674.4395604395604,0.0
1119.0,1674.4395604395604,0.0
1120.0,1671.6483516483522,0.0
1090.0,1724.6153846153848,0.0
1091.0,1717.4285714285716,0.0
1091.0,1746.0,0.0
1080.0,1756.9230769230771,0.0
1081.0,1758.527472527473,0.0
1082.0,1755.736263736264,0.0
1082.0,1755.736263736264,0.0
1085.0,1767.1428571428569,0.0
1086.0,1762.1538461538466,0.0
1086.0,1762.1538461538466,0.0
1084.0,1754.5494505494507,0.0
1082.0,1746.9450549450548,0.0
1083.0,1741.9560439560437,0.0
1084.0,1743.5604395604396,0.0
1100.0,1707.6923076923076,0.0
1096.0,1751.8241758241757,0.0
1096.0,1751.8241758241757,0.0
1092.0,1762.9890109890111,0.0
1093.0,1766.791208791209,0.0
1092.0,1756.395604395605,0.0
1085.0,1742.9670329670334,0.0
1085.0,1738.5714285714284,0.0
1084.0,1721.5824175824173,0.0
1088.0,1723.604395604396,0.0
1086.0,1678.6373626373625,1.0
1113.0,1642.8351648351654,0.0
1113.0,1647.2307692307695,0.0
1114.0,1648.8351648351654,0.0
1099.0,1697.2967032967035,0.0
1099.0,1697.2967032967035,0.0
1096.0,1699.0769230769229,0.0
1097.0,1696.2857142857147,0.0
1111.0,1764.9010989010994,0.0
1117.0,1783.3186813186812,0.0
1118.0,1782.725274725275,0.0
1118.0,1784.9230769230771,0.0
1112.0,1801.67032967033,0.0
1107.0,1815.6263736263736,0.0
1104.0,1834.9890109890111,0.0
1103.0,1835.5824175824173,0.0
1101.0,1832.3736263736264,0.0
1100.0,1837.3626373626375,0.0
1101.0,1841.1648351648355,0.0
1106.0,1840.395604395605,0.0
1105.0,1840.9890109890111,0.0
1104.0,1839.3846153846152,0.0
1103.0,1837.7802197802202,0.0
1104.0,1832.791208791209,0.0
1104.0,1832.791208791209,0.0
1103.0,1828.9890109890111,0.0
1127.0,1821.3406593406598,1.0
1129.0,1826.7472527472528,1.0
1132.0,1818.3736263736264,1.0
1134.0,1819.3846153846152,1.0
1138.0,1823.604395604396,1.0
1132.0,1818.3736263736264,1.0
1135.0,1814.395604395605,1.0
1136.0,1816.0,1.0
1139.0,1818.6153846153848,1.0
1138.0,1819.2087912087918,1.0
1144.0,1831.0329670329675,1.0
1138.0,1808.2197802197807,0.0
1110.0,1853.4065934065939,0.0
1096.0,1830.9450549450548,0.0
1095.0,1829.3406593406598,0.0
1129.0,1776.197802197802,0.0
1125.0,1769.7802197802202,0.0
1124.0,1768.1758241758243,0.0
1132.0,1721.67032967033,0.0
1158.0,1715.0329670329675,1.0
1102.0,1812.0,0.0
1100.0,1808.791208791209,0.0
1102.0,1809.802197802198,0.0
1103.0,1809.2087912087918,0.0
1112.0,1812.659340659341,0.0
1111.0,1811.0549450549452,0.0
1110.0,1807.2527472527472,0.0
1110.0,1811.6483516483522,0.0
1109.0,1812.2417582417584,0.0
1035.0,1640.7692307692305,0.0
1035.0,1642.9670329670334,0.0
1037.0,1643.9780219780223,0.0
1035.0,1647.3626373626375,0.0
1036.0,1648.9670329670334,0.0
1036.0,1651.1648351648355,0.0
1039.0,1660.3736263736264,0.0
1040.0,1661.9780219780223,0.0
1039.0,1660.3736263736264,0.0
1036.0,1651.1648351648355,0.0
1040.0,1626.8131868131868,0.0
1064.0,1689.4945054945056,0.0
1065.0,1686.7032967032965,0.0
1078.0,1665.802197802198,0.0
1075.0,1682.9670329670334,0.0
1074.0,1683.5604395604396,0.0
1077.0,1633.4285714285716,0.0
1075.0,1581.868131868132,0.0
1070.0,1576.0439560439563,0.0
