n,e_tilda,w^2
0.0,0.0,0.0
13.0,13.23809523809524,0.0
22.0,25.333333333333343,0.0
388.0,173.71428571428578,1.0
389.0,175.90476190476193,1.0
390.0,174.28571428571422,1.0
391.0,176.47619047619037,1.0
393.0,178.9523809523812,0.0
686.0,371.2380952380954,4.0
691.0,366.9523809523812,4.0
692.0,367.2380952380954,4.0
692.0,365.3333333333335,4.0
693.0,369.42857142857156,4.0
693.0,369.42857142857156,4.0
721.0,518.3809523809527,4.0
709.0,492.0952380952381,16.0
713.0,531.3333333333335,4.0
693.0,519.9047619047619,9.0
701.0,621.2380952380954,0.0
699.0,616.8571428571431,0.0
724.0,707.8095238095239,1.0
685.0,698.5714285714289,1.0
682.0,699.6190476190477,1.0
690.0,711.4285714285716,0.0
691.0,709.8095238095239,0.0
720.0,718.0952380952381,1.0
720.0,720.0,1.0
755.0,728.0952380952381,1.0
755.0,730.0,1.0
749.0,716.8571428571431,1.0
732.0,689.1428571428573,0.0
729.0,631.1428571428573,4.0
712.0,611.0476190476193,4.0
710.0,612.3809523809527,4.0
697.0,642.9523809523812,4.0
689.0,663.5238095238096,4.0
678.0,647.0476190476193,0.0
679.0,649.2380952380954,0.0
689.0,619.7142857142858,0.0
690.0,522.8571428571431,1.0
701.0,657.4285714285716,1.0
689.0,686.3809523809527,1.0
670.0,580.0,4.0
670.0,580.0,4.0
670.0,595.2380952380954,1.0
667.0,594.3809523809527,1.0
676.0,589.3333333333335,0.0
672.0,633.9047619047619,1.0
712.0,670.0952380952381,1.0
715.0,710.9523809523812,1.0
713.0,683.7142857142858,0.0
698.0,599.4285714285716,1.0
713.0,634.1904761904761,1.0
714.0,640.1904761904761,1.0
688.0,648.0,4.0
709.0,701.6190476190477,9.0
701.0,703.1428571428573,1.0
702.0,699.6190476190477,1.0
703.0,690.3809523809527,1.0
703.0,694.1904761904761,1.0
702.0,697.7142857142858,1.0
695.0,602.3809523809527,9.0
698.0,580.3809523809527,1.0
705.0,671.9047619047619,1.0
697.0,734.3809523809527,0.0
697.0,736.2857142857142,0.0
695.0,720.4761904761908,0.0
694.0,716.3809523809527,0.0
695.0,720.4761904761908,0.0
694.0,718.2857142857142,0.0
698.0,715.6190476190477,0.0
699.0,723.5238095238096,1.0
698.0,721.3333333333335,1.0
697.0,721.0476190476193,1.0
675.0,674.761904761905,1.0
672.0,670.0952380952381,1.0
706.0,672.1904761904761,1.0
654.0,687.8095238095239,0.0
655.0,688.0952380952381,0.0
656.0,688.3809523809523,0.0
669.0,714.9523809523812,0.0
670.0,717.1428571428573,0.0
670.0,715.2380952380954,0.0
686.0,679.8095238095239,0.0
738.0,746.0952380952381,0.0
721.0,708.8571428571431,1.0
716.0,699.8095238095239,0.0
738.0,683.2380952380954,0.0
719.0,683.5238095238096,0.0
701.0,588.8571428571431,1.0
704.0,587.8095238095239,1.0
705.0,590.0,1.0
704.0,585.9047619047619,1.0
722.0,551.0476190476193,1.0
747.0,590.5714285714289,9.0
749.0,591.1428571428573,9.0
747.0,579.1428571428573,4.0
750.0,585.7142857142858,4.0
749.0,587.3333333333335,4.0
748.0,587.0476190476193,4.0
750.0,610.4761904761908,4.0
731.0,610.761904761905,0.0
732.0,612.9523809523812,0.0
733.0,617.0476190476193,0.0
743.0,772.2857142857142,1.0
742.0,737.7142857142858,0.0
753.0,725.6190476190477,0.0
714.0,676.3809523809527,1.0
748.0,606.0952380952381,4.0
751.0,586.0,4.0
751.0,584.0952380952381,4.0
744.0,580.1904761904761,0.0
731.0,553.6190476190477,0.0
730.0,696.1904761904761,1.0
737.0,743.9047619047619,0.0
723.0,667.5238095238096,0.0
734.0,703.0476190476193,0.0
739.0,712.0952380952381,0.0
724.0,778.2857142857142,1.0
749.0,764.4761904761908,0.0
751.0,770.761904761905,0.0
734.0,672.5714285714289,4.0
723.0,690.3809523809527,4.0
660.0,611.4285714285716,0.0
664.0,606.8571428571431,0.0
665.0,612.8571428571431,0.0
669.0,596.8571428571431,1.0
670.0,600.9523809523812,1.0
661.0,729.8095238095239,1.0
670.0,616.1904761904761,0.0
671.0,620.2857142857142,0.0
738.0,791.8095238095239,1.0
728.0,766.0952380952381,4.0
722.0,777.7142857142858,4.0
714.0,748.761904761905,4.0
736.0,747.4285714285716,4.0
735.0,745.2380952380954,4.0
742.0,775.8095238095239,1.0
741.0,777.4285714285716,1.0
742.0,728.1904761904761,0.0
743.0,732.2857142857142,0.0
746.0,731.2380952380954,9.0
723.0,753.2380952380954,0.0
743.0,730.3809523809527,1.0
741.0,729.8095238095239,1.0
741.0,727.9047619047619,1.0
741.0,727.9047619047619,1.0
741.0,727.9047619047619,1.0
769.0,648.2857142857147,4.0
772.0,643.4285714285716,4.0
765.0,630.0,4.0
735.0,640.4761904761908,4.0
735.0,632.8571428571431,4.0
696.0,753.1428571428573,1.0
697.0,797.2380952380954,1.0
696.0,795.0476190476193,1.0
697.0,797.2380952380954,1.0
706.0,816.9523809523812,1.0
707.0,822.9523809523812,1.0
706.0,818.8571428571431,1.0
716.0,737.9047619047619,1.0
709.0,703.5238095238096,4.0
708.0,697.5238095238096,4.0
