n,e_tilda,w^2
0.0,0.0,0.0
3.0,-4.5,0.0
7.0,-0.5,0.0
8.0,3.0,0.0
9.0,6.5,0.0
10.0,5.0,0.0
11.0,8.5,0.0
12.0,14.5,0.0
15.0,15.0,0.0
32.0,34.5,0.0
248.0,73.0,1.0
249.0,71.5,1.0
252.0,82.0,1.0
253.0,83.0,1.0
256.0,83.5,1.0
437.0,557.0,0.0
436.0,558.5,0.0
435.0,560.0,0.0
468.0,588.0,0.0
466.0,596.0,0.0
466.0,593.5,0.0
482.0,592.0,0.0
481.0,586.0,0.0
517.0,599.5,0.0
518.0,600.5,0.0
520.0,597.5,0.0
520.0,600.0,0.0
517.0,634.5,0.0
495.0,667.5,0.0
496.0,678.5,0.0
495.0,680.0,0.0
496.0,678.5,0.0
496.0,678.5,0.0
495.0,680.0,0.0
499.0,691.5,0.0
499.0,691.5,0.0
500.0,692.5,0.0
500.0,692.5,0.0
501.0,691.0,0.0
491.0,701.0,0.0
492.0,702.0,0.0
493.0,708.0,0.0
494.0,714.0,0.0
508.0,775.5,0.0
519.0,796.5,0.0
519.0,806.5,0.0
519.0,806.5,0.0
522.0,804.5,0.0
526.0,856.0,0.0
527.0,862.0,0.0
525.0,862.5,0.0
526.0,861.0,0.0
528.0,860.5,0.0
528.0,860.5,0.0
527.0,859.5,0.0
526.0,861.0,0.0
527.0,862.0,0.0
525.0,867.5,0.0
524.0,864.0,0.0
526.0,866.0,0.0
525.0,865.0,0.0
525.0,865.0,0.0
524.0,861.5,0.0
525.0,865.0,0.0
526.0,866.0,0.0
531.0,868.5,0.0
531.0,868.5,0.0
535.0,875.0,0.0
536.0,876.0,0.0
538.0,873.0,0.0
537.0,869.5,0.0
538.0,868.0,0.0
547.0,892.0,0.0
549.0,889.0,0.0
550.0,885.0,0.0
549.0,886.5,0.0
548.0,883.0,0.0
553.0,893.0,0.0
555.0,905.0,0.0
564.0,891.5,0.0
563.0,913.0,0.0
571.0,968.5,0.0
565.0,950.0,0.0
563.0,950.5,0.0
563.0,955.5,0.0
569.0,969.0,0.0
568.0,968.0,0.0
569.0,966.5,0.0
574.0,981.5,0.0
573.0,978.0,0.0
570.0,980.0,0.0
569.0,976.5,0.0
568.0,973.0,0.0
569.0,976.5,0.0
568.0,970.5,0.0
569.0,974.0,0.0
564.0,966.5,0.0
563.0,955.5,0.0
564.0,959.0,0.0
566.0,971.0,0.0
563.0,970.5,0.0
567.0,969.5,0.0
567.0,974.5,0.0
567.0,977.0,0.0
580.0,1020.0,0.0
581.0,1023.5,0.0
582.0,1027.0,0.0
583.0,1028.0,0.0
590.0,1030.0,0.0
589.0,1036.5,0.0
588.0,1033.0,0.0
596.0,1031.0,0.0
603.0,1040.5,0.0
602.0,1052.0,0.0
601.0,1046.0,0.0
605.0,1055.0,0.0
607.0,1057.0,0.0
607.0,1054.5,0.0
607.0,1054.5,0.0
607.0,1069.5,0.0
608.0,1068.0,0.0
606.0,1063.5,0.0
607.0,1067.0,0.0
608.0,1070.5,0.0
609.0,1069.0,0.0
609.0,1076.5,0.0
600.0,1082.5,0.0
601.0,1083.5,0.0
604.0,1106.5,0.0
605.0,1110.0,0.0
602.0,1102.0,0.0
603.0,1093.0,0.0
602.0,1089.5,0.0
609.0,1029.0,1.0
610.0,1037.5,1.0
609.0,1031.5,1.0
636.0,1106.0,0.0
637.0,1107.0,0.0
639.0,1096.5,0.0
637.0,1092.0,0.0
635.0,1130.0,0.0
634.0,1126.5,0.0
635.0,1132.5,0.0
638.0,1133.0,0.0
639.0,1129.0,0.0
640.0,1130.0,0.0
636.0,1141.0,0.0
637.0,1142.0,0.0
636.0,1138.5,0.0
635.0,1142.5,0.0
633.0,1135.5,0.0
632.0,1134.5,0.0
629.0,1144.0,0.0
628.0,1145.5,0.0
625.0,1140.0,0.0
626.0,1141.0,0.0
628.0,1145.5,0.0
628.0,1140.5,0.0
627.0,1139.5,0.0
627.0,1129.5,0.0
633.0,1123.0,0.0
634.0,1111.5,0.0
635.0,1117.5,0.0
637.0,1117.0,0.0
640.0,1112.5,0.0
640.0,1112.5,0.0
639.0,1134.0,0.0
636.0,1131.0,0.0
637.0,1127.0,0.0
636.0,1121.0,0.0
635.0,1120.0,0.0
636.0,1121.0,0.0
637.0,1122.0,0.0
631.0,1126.0,0.0
627.0,1114.5,0.0
631.0,1108.5,0.0
624.0,1116.5,0.0
623.0,1118.0,0.0
624.0,1124.0,0.0
626.0,1131.0,0.0
626.0,1136.0,0.0
630.0,1180.0,0.0
633.0,1178.0,0.0
633.0,1175.5,0.0
627.0,1157.0,0.0
628.0,1163.0,0.0
628.0,1168.0,0.0
624.0,1166.5,0.0
629.0,1174.0,0.0
613.0,1193.0,0.0
616.0,1196.0,0.0
621.0,1191.0,0.0
625.0,1195.0,0.0
624.0,1191.5,0.0
625.0,1187.5,0.0
625.0,1182.5,0.0
626.0,1188.5,0.0
625.0,1190.0,0.0
628.0,1205.5,0.0
631.0,1218.5,0.0
631.0,1211.0,0.0
626.0,1193.5,0.0
625.0,1197.5,0.0
626.0,1188.5,0.0
627.0,1189.5,0.0
636.0,1178.5,0.0
636.0,1186.0,0.0
637.0,1187.0,0.0
636.0,1183.5,0.0
638.0,1190.5,0.0
637.0,1184.5,0.0
642.0,1202.0,0.0
651.0,1196.0,0.0
644.0,1219.0,0.0
646.0,1226.0,0.0
645.0,1225.0,0.0
644.0,1226.5,0.0
646.0,1233.5,0.0
644.0,1226.5,0.0
643.0,1215.5,0.0
645.0,1225.0,0.0
646.0,1236.0,0.0
633.0,1270.5,0.0
631.0,1268.5,0.0
631.0,1268.5,0.0
631.0,1273.5,0.0
631.0,1273.5,0.0
631.0,1278.5,0.0
638.0,1290.5,0.0
640.0,1295.0,0.0
642.0,1294.5,0.0
640.0,1290.0,0.0
639.0,1294.0,0.0
641.0,1293.5,0.0
642.0,1294.5,0.0
649.0,1296.5,0.0
652.0,1302.0,0.0
647.0,1297.0,0.0
647.0,1294.5,0.0
650.0,1287.5,0.0
649.0,1284.0,0.0
648.0,1283.0,0.0
648.0,1283.0,0.0
648.0,1283.0,0.0
662.0,1269.5,0.0
662.0,1264.5,0.0
661.0,1256.0,0.0
663.0,1240.5,0.0
662.0,1239.5,0.0
664.0,1229.0,0.0
663.0,1230.5,0.0
665.0,1235.0,0.0
664.0,1229.0,0.0
665.0,1242.5,0.0
664.0,1241.5,0.0
666.0,1246.0,0.0
667.0,1249.5,0.0
668.0,1243.0,0.0
667.0,1237.0,0.0
668.0,1233.0,0.0
669.0,1231.5,0.0
668.0,1233.0,0.0
670.0,1235.0,0.0
671.0,1236.0,0.0
670.0,1232.5,0.0
666.0,1218.5,0.0
666.0,1223.5,0.0
666.0,1221.0,0.0
665.0,1222.5,0.0
665.0,1222.5,0.0
666.0,1226.0,0.0
666.0,1228.5,0.0
666.0,1228.5,0.0
648.0,1243.0,0.0
649.0,1249.0,0.0
654.0,1206.5,0.0
654.0,1206.5,0.0
656.0,1216.0,0.0
657.0,1219.5,0.0
657.0,1214.5,0.0
656.0,1216.0,0.0
655.0,1217.5,0.0
660.0,1172.5,0.0
649.0,1179.0,0.0
650.0,1190.0,0.0
651.0,1196.0,0.0
652.0,1199.5,0.0
653.0,1198.0,0.0
654.0,1196.5,0.0
653.0,1205.5,0.0
654.0,1209.0,0.0
655.0,1267.5,0.0
656.0,1271.0,0.0
658.0,1263.0,0.0
658.0,1263.0,0.0
653.0,1258.0,0.0
653.0,1260.5,0.0
654.0,1264.0,0.0
656.0,1268.5,0.0
657.0,1267.0,0.0
657.0,1264.5,0.0
659.0,1276.5,0.0
658.0,1275.5,0.0
660.0,1272.5,0.0
661.0,1276.0,0.0
660.0,1272.5,0.0
663.0,1278.0,0.0
663.0,1283.0,0.0
664.0,1286.5,0.0
663.0,1285.5,0.0
665.0,1262.5,0.0
665.0,1260.0,0.0
666.0,1261.0,0.0
662.0,1227.0,0.0
661.0,1226.0,0.0
660.0,1220.0,0.0
660.0,1220.0,0.0
656.0,1206.0,0.0
654.0,1204.0,0.0
656.0,1208.5,0.0
656.0,1211.0,0.0
655.0,1205.0,0.0
656.0,1206.0,0.0
658.0,1173.0,0.0
669.0,1191.5,0.0
669.0,1191.5,0.0
669.0,1191.5,0.0
671.0,1188.5,0.0
667.0,1187.0,0.0
669.0,1181.5,0.0
669.0,1181.5,0.0
669.0,1179.0,0.0
668.0,1178.0,0.0
669.0,1181.5,0.0
669.0,1181.5,0.0
672.0,1189.5,0.0
673.0,1188.0,0.0
671.0,1181.0,0.0
672.0,1189.5,0.0
675.0,1190.0,0.0
673.0,1178.0,0.0
676.0,1188.5,0.0
678.0,1193.0,0.0
677.0,1192.0,0.0
677.0,1194.5,0.0
676.0,1193.5,0.0
675.0,1190.0,0.0
675.0,1190.0,0.0
678.0,1165.5,0.0
677.0,1167.0,0.0
678.0,1168.0,0.0
677.0,1157.0,0.0
677.0,1157.0,0.0
676.0,1156.0,0.0
676.0,1156.0,0.0
675.0,1155.0,0.0
681.0,1143.5,0.0
681.0,1143.5,0.0
687.0,1147.0,0.0
683.0,1148.0,0.0
684.0,1141.5,0.0
695.0,1137.5,0.0
699.0,1151.5,0.0
697.0,1147.0,0.0
667.0,1172.0,0.0
667.0,1172.0,0.0
671.0,1173.5,0.0
662.0,1174.5,0.0
661.0,1176.0,0.0
659.0,1169.0,0.0
639.0,1189.0,0.0
639.0,1184.0,0.0
638.0,1183.0,0.0
636.0,1183.5,0.0
640.0,1220.0,0.0
643.0,1210.5,0.0
642.0,1209.5,0.0
643.0,1210.5,0.0
644.0,1209.0,0.0
646.0,1226.0,0.0
645.0,1227.5,0.0
646.0,1233.5,0.0
646.0,1233.5,0.0
653.0,1233.0,0.0
652.0,1229.5,0.0
645.0,1225.0,0.0
650.0,1212.5,0.0
649.0,1206.5,0.0
649.0,1211.5,0.0
648.0,1210.5,0.0
647.0,1209.5,0.0
646.0,1213.5,0.0
647.0,1217.0,0.0
646.0,1216.0,0.0
649.0,1214.0,0.0
648.0,1205.5,0.0
648.0,1213.0,0.0
649.0,1214.0,0.0
651.0,1206.0,0.0
652.0,1207.0,0.0
652.0,1202.0,0.0
651.0,1198.5,0.0
670.0,1185.0,0.0
670.0,1185.0,0.0
670.0,1185.0,0.0
679.0,1214.0,0.0
680.0,1217.5,0.0
673.0,1203.0,0.0
683.0,1218.0,0.0
683.0,1220.5,0.0
684.0,1219.0,0.0
679.0,1211.5,0.0
684.0,1214.0,0.0
683.0,1215.5,0.0
681.0,1216.0,0.0
676.0,1216.0,0.0
673.0,1223.0,0.0
672.0,1227.0,0.0
672.0,1234.5,0.0
671.0,1231.0,0.0
674.0,1231.5,0.0
673.0,1225.5,0.0
675.0,1222.5,0.0
674.0,1219.0,0.0
672.0,1217.0,0.0
674.0,1224.0,0.0
675.0,1230.0,0.0
664.0,1239.0,0.0
663.0,1238.0,0.0
658.0,1218.0,0.0
660.0,1222.5,0.0
661.0,1226.0,0.0
662.0,1227.0,0.0
662.0,1217.0,0.0
663.0,1215.5,0.0
667.0,1229.5,0.0
666.0,1228.5,0.0
667.0,1232.0,0.0
667.0,1232.0,0.0
668.0,1233.0,0.0
667.0,1234.5,0.0
668.0,1243.0,0.0
670.0,1247.5,0.0
670.0,1247.5,0.0
669.0,1249.0,0.0
670.0,1242.5,0.0
669.0,1239.0,0.0
668.0,1238.0,0.0
668.0,1240.5,0.0
666.0,1241.0,0.0
666.0,1243.5,0.0
665.0,1235.0,0.0
665.0,1237.5,0.0
668.0,1240.5,0.0
676.0,1238.5,0.0
678.0,1240.5,0.0
677.0,1239.5,0.0
677.0,1242.0,0.0
676.0,1236.0,0.0
675.0,1235.0,0.0
679.0,1236.5,0.0
680.0,1235.0,0.0
681.0,1233.5,0.0
683.0,1235.5,0.0
689.0,1224.0,0.0
692.0,1274.5,0.0
693.0,1275.5,0.0
694.0,1274.0,0.0
693.0,1270.5,0.0
675.0,1255.0,0.0
678.0,1283.0,0.0
679.0,1296.5,0.0
677.0,1294.5,0.0
677.0,1289.5,0.0
677.0,1289.5,0.0
673.0,1283.0,0.0
672.0,1277.0,0.0
671.0,1273.5,0.0
669.0,1269.0,0.0
670.0,1275.0,0.0
673.0,1283.0,0.0
672.0,1279.5,0.0
668.0,1278.0,0.0
667.0,1274.5,0.0
669.0,1259.0,0.0
668.0,1258.0,0.0
670.0,1252.5,0.0
667.0,1254.5,0.0
666.0,1256.0,0.0
667.0,1254.5,0.0
669.0,1264.0,0.0
668.0,1263.0,0.0
671.0,1273.5,0.0
669.0,1276.5,0.0
668.0,1275.5,0.0
668.0,1300.5,0.0
666.0,1311.0,0.0
665.0,1307.5,0.0
665.0,1305.0,0.0
667.0,1307.0,0.0
679.0,1369.0,0.0
679.0,1369.0,0.0
683.0,1370.5,0.0
679.0,1361.5,0.0
682.0,1372.0,0.0
679.0,1346.5,0.0
680.0,1347.5,0.0
680.0,1342.5,0.0
681.0,1343.5,0.0
681.0,1346.0,0.0
681.0,1346.0,0.0
684.0,1341.5,0.0
682.0,1337.0,0.0
670.0,1332.5,0.0
669.0,1326.5,0.0
671.0,1336.0,0.0
673.0,1343.0,0.0
674.0,1339.0,0.0
674.0,1339.0,0.0
675.0,1337.5,0.0
677.0,1334.5,0.0
676.0,1331.0,0.0
678.0,1338.0,0.0
679.0,1339.0,0.0
677.0,1347.0,0.0
676.0,1346.0,0.0
674.0,1336.5,0.0
673.0,1335.5,0.0
674.0,1319.0,0.0
675.0,1325.0,0.0
676.0,1328.5,0.0
675.0,1325.0,0.0
674.0,1324.0,0.0
675.0,1327.5,0.0
676.0,1326.0,0.0
678.0,1333.0,0.0
678.0,1335.5,0.0
676.0,1331.0,0.0
679.0,1351.5,0.0
680.0,1355.0,0.0
678.0,1348.0,0.0
680.0,1352.5,0.0
679.0,1349.0,0.0
680.0,1352.5,0.0
679.0,1354.0,0.0
678.0,1345.5,0.0
677.0,1349.5,0.0
670.0,1332.5,0.0
669.0,1331.5,0.0
668.0,1333.0,0.0
667.0,1332.0,0.0
665.0,1337.5,0.0
665.0,1340.0,0.0
667.0,1342.0,0.0
666.0,1341.0,0.0
665.0,1335.0,0.0
675.0,1410.0,0.0
678.0,1423.0,0.0
678.0,1423.0,0.0
667.0,1364.5,0.0
665.0,1360.0,0.0
665.0,1355.0,0.0
664.0,1351.5,0.0
665.0,1355.0,0.0
666.0,1353.5,0.0
668.0,1370.5,0.0
669.0,1369.0,0.0
675.0,1362.5,0.0
676.0,1368.5,0.0
675.0,1350.0,0.0
674.0,1349.0,0.0
658.0,1280.5,0.0
657.0,1279.5,0.0
658.0,1280.5,0.0
666.0,1291.0,0.0
669.0,1289.0,0.0
667.0,1292.0,0.0
665.0,1332.5,0.0
653.0,1353.0,0.0
647.0,1352.0,0.0
646.0,1328.5,0.0
645.0,1322.5,0.0
644.0,1321.5,0.0
670.0,1277.5,0.0
668.0,1275.5,0.0
669.0,1279.0,0.0
670.0,1280.0,0.0
666.0,1273.5,0.0
668.0,1275.5,0.0
669.0,1279.0,0.0
666.0,1271.0,0.0
668.0,1265.5,0.0
667.0,1264.5,0.0
668.0,1265.5,0.0
653.0,1218.0,0.0
655.0,1217.5,0.0
654.0,1221.5,0.0
656.0,1221.0,0.0
656.0,1221.0,0.0
658.0,1225.5,0.0
655.0,1220.0,0.0
654.0,1219.0,0.0
654.0,1196.5,0.0
655.0,1185.0,0.0
658.0,1188.0,0.0
657.0,1187.0,0.0
656.0,1183.5,0.0
652.0,1177.0,0.0
651.0,1171.0,0.0
652.0,1164.5,0.0
652.0,1164.5,0.0
653.0,1165.5,0.0
654.0,1164.0,0.0
657.0,1174.5,0.0
654.0,1176.5,0.0
654.0,1174.0,0.0
653.0,1173.0,0.0
652.0,1169.5,0.0
652.0,1167.0,0.0
653.0,1165.5,0.0
654.0,1169.0,0.0
654.0,1161.5,0.0
653.0,1155.5,0.0
652.0,1152.0,0.0
655.0,1147.5,0.0
652.0,1134.5,0.0
659.0,1146.5,0.0
660.0,1150.0,0.0
656.0,1123.5,0.0
652.0,1179.5,0.0
650.0,1177.5,0.0
652.0,1182.0,0.0
653.0,1183.0,0.0
652.0,1184.5,0.0
652.0,1182.0,0.0
652.0,1184.5,0.0
653.0,1190.5,0.0
654.0,1191.5,0.0
656.0,1183.5,0.0
649.0,1181.5,0.0
650.0,1187.5,0.0
652.0,1187.0,0.0
653.0,1190.5,0.0
651.0,1183.5,0.0
650.0,1185.0,0.0
656.0,1191.0,0.0
655.0,1190.0,0.0
662.0,1227.0,0.0
659.0,1241.5,0.0
657.0,1234.5,0.0
657.0,1229.5,0.0
658.0,1235.5,0.0
657.0,1229.5,0.0
658.0,1228.0,0.0
645.0,1197.5,0.0
639.0,1194.0,0.0
638.0,1200.5,0.0
638.0,1200.5,0.0
639.0,1204.0,0.0
644.0,1206.5,0.0
645.0,1210.0,0.0
646.0,1211.0,0.0
646.0,1211.0,0.0
646.0,1211.0,0.0
645.0,1212.5,0.0
644.0,1211.5,0.0
644.0,1206.5,0.0
645.0,1210.0,0.0
644.0,1214.0,0.0
643.0,1218.0,0.0
640.0,1205.0,0.0
639.0,1201.5,0.0
640.0,1210.0,0.0
641.0,1211.0,0.0
641.0,1211.0,0.0
639.0,1206.5,0.0
639.0,1204.0,0.0
635.0,1210.0,0.0
636.0,1211.0,0.0
635.0,1215.0,0.0
622.0,1234.5,0.0
623.0,1238.0,0.0
624.0,1244.0,0.0
625.0,1247.5,0.0
625.0,1247.5,0.0
626.0,1246.0,0.0
626.0,1246.0,0.0
621.0,1238.5,0.0
620.0,1237.5,0.0
618.0,1238.0,0.0
620.0,1232.5,0.0
621.0,1241.0,0.0
621.0,1241.0,0.0
622.0,1247.0,0.0
622.0,1237.0,0.0
616.0,1246.0,0.0
617.0,1252.0,0.0
629.0,1264.0,0.0
632.0,1272.0,0.0
632.0,1279.5,0.0
632.0,1282.0,0.0
632.0,1282.0,0.0
633.0,1285.5,0.0
633.0,1278.0,0.0
632.0,1274.5,0.0
633.0,1275.5,0.0
632.0,1272.0,0.0
637.0,1289.5,0.0
637.0,1289.5,0.0
634.0,1286.5,0.0
646.0,1301.0,0.0
645.0,1300.0,0.0
645.0,1300.0,0.0
645.0,1295.0,0.0
645.0,1295.0,0.0
644.0,1296.5,0.0
643.0,1290.5,0.0
647.0,1309.5,0.0
647.0,1307.0,0.0
648.0,1308.0,0.0
