n,e_tilda,w^2
0.0,0.0,0.0
236.0,186.0,0.0
242.0,208.0,0.0
445.0,320.0,4.0
609.0,366.0,1.0
612.0,372.0,1.0
631.0,412.0,4.0
627.0,462.0,9.0
682.0,570.0,1.0
688.0,648.0,4.0
688.0,648.0,4.0
668.0,590.0,0.0
666.0,592.0,0.0
687.0,550.0,1.0
640.0,668.0,4.0
643.0,684.0,1.0
630.0,696.0,0.0
630.0,690.0,0.0
629.0,592.0,1.0
657.0,616.0,1.0
655.0,610.0,1.0
671.0,726.0,1.0
724.0,796.0,1.0
701.0,816.0,1.0
702.0,810.0,1.0
703.0,804.0,1.0
665.0,776.0,4.0
687.0,726.0,0.0
686.0,722.0,0.0
685.0,722.0,0.0
699.0,794.0,1.0
694.0,782.0,1.0
691.0,702.0,1.0
690.0,698.0,1.0
690.0,698.0,1.0
676.0,758.0,0.0
667.0,712.0,1.0
664.0,762.0,1.0
681.0,764.0,1.0
679.0,760.0,1.0
668.0,750.0,1.0
679.0,634.0,0.0
656.0,756.0,4.0
658.0,762.0,4.0
658.0,762.0,4.0
663.0,740.0,4.0
661.0,736.0,4.0
662.0,740.0,4.0
663.0,742.0,4.0
662.0,742.0,4.0
661.0,728.0,4.0
660.0,728.0,4.0
661.0,730.0,4.0
675.0,756.0,4.0
669.0,758.0,4.0
672.0,758.0,4.0
672.0,758.0,4.0
674.0,780.0,4.0
673.0,744.0,4.0
673.0,744.0,4.0
672.0,744.0,4.0
671.0,740.0,4.0
672.0,740.0,4.0
673.0,734.0,4.0
674.0,734.0,4.0
674.0,734.0,4.0
674.0,732.0,4.0
675.0,738.0,4.0
676.0,738.0,4.0
705.0,830.0,1.0
706.0,830.0,1.0
713.0,834.0,1.0
713.0,832.0,1.0
717.0,844.0,1.0
703.0,780.0,4.0
704.0,784.0,4.0
700.0,864.0,1.0
699.0,864.0,1.0
698.0,860.0,1.0
698.0,858.0,1.0
713.0,822.0,0.0
712.0,818.0,0.0
702.0,866.0,1.0
701.0,870.0,1.0
696.0,870.0,1.0
652.0,734.0,1.0
641.0,726.0,1.0
645.0,730.0,1.0
645.0,730.0,1.0
658.0,722.0,1.0
680.0,738.0,0.0
685.0,788.0,0.0
678.0,776.0,1.0
684.0,774.0,1.0
681.0,776.0,1.0
680.0,762.0,1.0
680.0,758.0,1.0
681.0,766.0,1.0
678.0,766.0,1.0
655.0,714.0,1.0
654.0,716.0,1.0
653.0,716.0,1.0
678.0,856.0,1.0
678.0,854.0,1.0
673.0,842.0,1.0
666.0,828.0,1.0
667.0,864.0,0.0
666.0,862.0,0.0
680.0,824.0,4.0
661.0,826.0,0.0
704.0,858.0,0.0
704.0,856.0,0.0
695.0,736.0,4.0
694.0,704.0,9.0
693.0,704.0,4.0
692.0,700.0,4.0
691.0,638.0,1.0
698.0,738.0,1.0
704.0,708.0,0.0
703.0,708.0,0.0
718.0,666.0,1.0
718.0,666.0,1.0
719.0,666.0,1.0
722.0,790.0,0.0
746.0,808.0,4.0
745.0,804.0,4.0
705.0,790.0,1.0
706.0,794.0,1.0
705.0,792.0,1.0
693.0,746.0,0.0
692.0,734.0,0.0
684.0,806.0,4.0
694.0,786.0,1.0
695.0,780.0,1.0
740.0,780.0,0.0
731.0,782.0,0.0
731.0,806.0,0.0
736.0,856.0,0.0
737.0,854.0,0.0
737.0,854.0,0.0
722.0,828.0,1.0
723.0,832.0,1.0
724.0,836.0,1.0
725.0,836.0,1.0
721.0,816.0,1.0
723.0,814.0,1.0
721.0,820.0,1.0
739.0,826.0,1.0
758.0,832.0,0.0
738.0,858.0,1.0
705.0,790.0,0.0
705.0,790.0,0.0
707.0,766.0,0.0
685.0,770.0,1.0
684.0,768.0,1.0
683.0,764.0,1.0
675.0,772.0,1.0
684.0,774.0,1.0
684.0,774.0,1.0
683.0,774.0,1.0
685.0,782.0,1.0
684.0,780.0,1.0
700.0,760.0,1.0
697.0,754.0,1.0
685.0,724.0,0.0
681.0,720.0,0.0
679.0,718.0,0.0
678.0,714.0,0.0
678.0,710.0,1.0
695.0,664.0,1.0
696.0,668.0,1.0
700.0,666.0,1.0
700.0,668.0,1.0
684.0,668.0,1.0
683.0,662.0,1.0
684.0,662.0,1.0
685.0,658.0,1.0
684.0,662.0,1.0
705.0,748.0,1.0
707.0,754.0,1.0
693.0,736.0,0.0
692.0,732.0,0.0
695.0,736.0,0.0
695.0,736.0,0.0
677.0,626.0,0.0
702.0,610.0,0.0
697.0,622.0,0.0
674.0,832.0,0.0
679.0,846.0,0.0
693.0,762.0,1.0
694.0,764.0,1.0
701.0,758.0,1.0
693.0,786.0,0.0
694.0,790.0,0.0
695.0,794.0,0.0
700.0,772.0,0.0
724.0,730.0,0.0
723.0,726.0,0.0
731.0,736.0,0.0
732.0,740.0,0.0
732.0,740.0,0.0
778.0,820.0,9.0
778.0,820.0,9.0
719.0,800.0,1.0
719.0,802.0,1.0
699.0,828.0,0.0
698.0,824.0,0.0
715.0,814.0,1.0
716.0,816.0,1.0
716.0,816.0,1.0
745.0,794.0,4.0
678.0,836.0,1.0
708.0,898.0,4.0
708.0,914.0,1.0
729.0,874.0,1.0
730.0,878.0,1.0
726.0,874.0,1.0
727.0,878.0,1.0
727.0,888.0,1.0
676.0,748.0,0.0
725.0,734.0,4.0
737.0,740.0,4.0
689.0,592.0,0.0
688.0,588.0,0.0
685.0,586.0,0.0
685.0,586.0,0.0
685.0,582.0,0.0
693.0,622.0,1.0
728.0,728.0,9.0
729.0,730.0,9.0
692.0,712.0,0.0
678.0,738.0,0.0
695.0,758.0,0.0
698.0,750.0,1.0
718.0,712.0,1.0
718.0,712.0,1.0
715.0,716.0,1.0
714.0,714.0,1.0
711.0,686.0,1.0
711.0,686.0,1.0
711.0,688.0,1.0
692.0,870.0,0.0
694.0,862.0,0.0
694.0,864.0,0.0
690.0,874.0,0.0
690.0,868.0,0.0
685.0,866.0,1.0
674.0,782.0,1.0
705.0,776.0,1.0
744.0,766.0,4.0
695.0,736.0,4.0
695.0,734.0,4.0
693.0,732.0,4.0
717.0,722.0,4.0
716.0,722.0,4.0
715.0,724.0,4.0
662.0,798.0,1.0
656.0,694.0,1.0
656.0,692.0,1.0
655.0,690.0,1.0
669.0,648.0,0.0
668.0,650.0,0.0
668.0,648.0,0.0
654.0,670.0,1.0
692.0,790.0,0.0
693.0,792.0,0.0
690.0,850.0,1.0
707.0,756.0,0.0
708.0,756.0,0.0
708.0,658.0,4.0
706.0,648.0,4.0
705.0,646.0,4.0
693.0,654.0,1.0
674.0,670.0,0.0
674.0,666.0,0.0
676.0,668.0,0.0
681.0,804.0,0.0
680.0,800.0,0.0
682.0,808.0,0.0
682.0,792.0,0.0
681.0,790.0,0.0
678.0,692.0,9.0
679.0,692.0,9.0
680.0,696.0,9.0
681.0,698.0,9.0
673.0,744.0,1.0
720.0,766.0,1.0
719.0,762.0,1.0
671.0,678.0,1.0
666.0,710.0,1.0
692.0,852.0,4.0
691.0,846.0,4.0
691.0,846.0,4.0
690.0,828.0,1.0
706.0,750.0,0.0
706.0,752.0,0.0
716.0,818.0,1.0
718.0,822.0,1.0
709.0,690.0,0.0
718.0,728.0,1.0
696.0,730.0,0.0
697.0,732.0,0.0
697.0,732.0,0.0
697.0,732.0,0.0
694.0,742.0,0.0
693.0,744.0,0.0
700.0,764.0,4.0
691.0,742.0,4.0
679.0,734.0,4.0
680.0,736.0,4.0
681.0,738.0,4.0
684.0,736.0,4.0
709.0,782.0,1.0
748.0,738.0,4.0
714.0,824.0,0.0
714.0,822.0,0.0
706.0,800.0,0.0
672.0,736.0,4.0
677.0,730.0,4.0
715.0,648.0,4.0
714.0,648.0,4.0
667.0,734.0,1.0
666.0,732.0,1.0
703.0,812.0,9.0
706.0,818.0,9.0
705.0,814.0,9.0
724.0,802.0,9.0
676.0,772.0,1.0
677.0,772.0,1.0
672.0,744.0,1.0
695.0,670.0,4.0
693.0,692.0,4.0
654.0,690.0,1.0
652.0,684.0,1.0
666.0,694.0,1.0
674.0,750.0,0.0
673.0,748.0,0.0
718.0,824.0,1.0
719.0,826.0,1.0
718.0,832.0,1.0
687.0,750.0,1.0
687.0,750.0,1.0
656.0,730.0,1.0
655.0,730.0,1.0
654.0,718.0,1.0
677.0,718.0,1.0
676.0,722.0,1.0
652.0,748.0,1.0
652.0,746.0,1.0
654.0,754.0,1.0
645.0,752.0,1.0
644.0,750.0,1.0
644.0,750.0,1.0
626.0,750.0,0.0
626.0,750.0,0.0
628.0,754.0,0.0
626.0,754.0,0.0
627.0,750.0,0.0
627.0,756.0,0.0
616.0,700.0,0.0
617.0,712.0,0.0
618.0,712.0,0.0
624.0,746.0,0.0
642.0,710.0,1.0
662.0,690.0,1.0
668.0,694.0,1.0
667.0,728.0,1.0
662.0,696.0,1.0
645.0,670.0,1.0
701.0,680.0,1.0
704.0,684.0,4.0
694.0,710.0,0.0
707.0,752.0,1.0
708.0,754.0,1.0
734.0,794.0,0.0
735.0,796.0,0.0
686.0,866.0,0.0
679.0,870.0,0.0
680.0,872.0,0.0
685.0,846.0,0.0
680.0,844.0,1.0
679.0,838.0,1.0
680.0,838.0,1.0
665.0,858.0,0.0
671.0,860.0,0.0
670.0,856.0,0.0
669.0,856.0,0.0
709.0,788.0,1.0
720.0,814.0,0.0
709.0,670.0,4.0
711.0,672.0,1.0
727.0,772.0,0.0
748.0,724.0,1.0
749.0,730.0,1.0
700.0,726.0,4.0
701.0,726.0,4.0
702.0,724.0,4.0
704.0,728.0,4.0
682.0,802.0,1.0
684.0,754.0,1.0
679.0,748.0,1.0
658.0,748.0,4.0
658.0,748.0,4.0
657.0,744.0,4.0
647.0,724.0,4.0
685.0,764.0,0.0
686.0,764.0,0.0
685.0,764.0,0.0
649.0,740.0,0.0
674.0,816.0,1.0
692.0,830.0,0.0
693.0,828.0,0.0
693.0,828.0,0.0
677.0,782.0,1.0
675.0,792.0,1.0
660.0,764.0,1.0
661.0,768.0,1.0
685.0,804.0,1.0
700.0,752.0,1.0
698.0,756.0,1.0
698.0,756.0,1.0
672.0,752.0,4.0
