n,e_tilda,w^2
0.0,0.0,0.0
14.0,11.27272727272728,0.0
65.0,13.636363636363683,0.0
92.0,30.181818181818244,0.0
440.0,216.3636363636365,0.0
441.0,211.4545454545455,0.0
602.0,330.18181818181847,1.0
701.0,655.0909090909095,9.0
642.0,744.727272727273,1.0
648.0,609.818181818182,1.0
674.0,685.818181818182,1.0
683.0,658.0000000000005,4.0
684.0,656.727272727273,4.0
700.0,603.636363636364,4.0
802.0,573.818181818182,1.0
751.0,522.3636363636365,4.0
755.0,588.1818181818185,9.0
751.0,587.818181818182,0.0
750.0,581.818181818182,0.0
767.0,591.0909090909095,4.0
760.0,665.454545454546,0.0
731.0,593.2727272727275,4.0
741.0,549.636363636364,1.0
755.0,517.2727272727275,1.0
741.0,518.727272727273,1.0
764.0,560.3636363636365,1.0
753.0,610.727272727273,1.0
755.0,615.454545454546,1.0
754.0,614.9090909090914,1.0
752.0,635.636363636364,4.0
754.0,634.9090909090914,4.0
756.0,646.9090909090914,4.0
774.0,667.636363636364,4.0
770.0,636.3636363636365,4.0
767.0,663.818181818182,4.0
712.0,668.3636363636365,16.0
713.0,668.909090909091,16.0
711.0,671.454545454546,16.0
711.0,671.454545454546,16.0
693.0,647.0909090909095,4.0
694.0,651.2727272727275,4.0
696.0,652.3636363636365,4.0
706.0,606.909090909091,4.0
699.0,603.0909090909095,0.0
671.0,600.545454545455,0.0
683.0,554.3636363636365,1.0
677.0,563.818181818182,1.0
727.0,525.636363636364,0.0
724.0,565.818181818182,4.0
724.0,562.1818181818185,4.0
725.0,560.909090909091,4.0
779.0,543.090909090909,0.0
779.0,548.545454545455,0.0
772.0,597.454545454546,9.0
772.0,599.2727272727275,9.0
733.0,585.2727272727275,4.0
709.0,628.545454545455,4.0
702.0,642.909090909091,4.0
725.0,586.3636363636365,0.0
753.0,634.3636363636365,0.0
765.0,564.545454545455,0.0
765.0,562.727272727273,0.0
783.0,576.1818181818189,0.0
762.0,579.2727272727275,0.0
737.0,542.0000000000005,1.0
734.0,538.545454545455,4.0
723.0,523.454545454546,0.0
665.0,419.09090909090946,1.0
681.0,435.09090909090946,4.0
695.0,519.0909090909095,1.0
691.0,507.818181818182,1.0
693.0,561.636363636364,1.0
694.0,564.0000000000005,1.0
729.0,559.454545454546,1.0
713.0,592.545454545455,1.0
712.0,592.0000000000005,1.0
729.0,615.818181818182,4.0
729.0,615.818181818182,4.0
730.0,616.3636363636365,4.0
729.0,617.636363636364,4.0
729.0,617.636363636364,4.0
727.0,620.1818181818185,4.0
726.0,585.0909090909095,9.0
725.0,584.545454545455,9.0
724.0,642.1818181818185,0.0
787.0,705.636363636364,9.0
786.0,705.0909090909095,9.0
785.0,708.1818181818185,9.0
761.0,667.818181818182,4.0
764.0,689.454545454546,1.0
761.0,678.727272727273,1.0
734.0,707.636363636364,9.0
724.0,587.636363636364,1.0
708.0,598.909090909091,1.0
741.0,696.909090909091,1.0
740.0,701.818181818182,1.0
737.0,634.727272727273,4.0
740.0,634.545454545455,1.0
745.0,642.727272727273,1.0
739.0,659.454545454546,1.0
724.0,611.2727272727275,1.0
723.0,608.909090909091,1.0
727.0,540.1818181818185,1.0
709.0,608.545454545455,4.0
748.0,704.3636363636365,9.0
770.0,750.9090909090914,9.0
784.0,702.1818181818185,9.0
764.0,631.2727272727275,1.0
764.0,631.2727272727275,1.0
765.0,633.636363636364,1.0
767.0,631.0909090909095,1.0
773.0,627.0909090909095,1.0
735.0,668.1818181818185,4.0
743.0,661.636363636364,1.0
741.0,640.545454545455,1.0
750.0,634.545454545455,4.0
713.0,547.0909090909095,0.0
749.0,594.0000000000005,4.0
747.0,587.454545454546,4.0
750.0,583.636363636364,4.0
751.0,582.3636363636365,4.0
725.0,640.909090909091,1.0
725.0,650.0000000000005,1.0
725.0,650.0000000000005,1.0
727.0,651.0909090909095,1.0
726.0,559.636363636364,0.0
695.0,588.1818181818185,4.0
724.0,714.909090909091,0.0
732.0,710.1818181818185,0.0
763.0,703.454545454546,0.0
749.0,699.454545454546,4.0
708.0,724.3636363636365,1.0
707.0,736.545454545455,1.0
707.0,734.727272727273,1.0
699.0,708.545454545455,1.0
717.0,663.818181818182,1.0
718.0,662.545454545455,1.0
717.0,660.1818181818185,1.0
721.0,660.545454545455,1.0
687.0,578.3636363636365,0.0
688.0,578.909090909091,0.0
687.0,582.0000000000005,0.0
687.0,585.636363636364,0.0
687.0,583.818181818182,0.0
692.0,561.0909090909095,0.0
692.0,553.818181818182,1.0
736.0,477.818181818182,9.0
750.0,578.1818181818185,16.0
766.0,721.454545454546,0.0
740.0,643.636363636364,9.0
743.0,643.454545454546,4.0
742.0,646.545454545455,4.0
745.0,650.0000000000005,4.0
730.0,710.909090909091,4.0
678.0,617.0909090909095,1.0
702.0,595.636363636364,16.0
693.0,587.0909090909095,4.0
692.0,586.545454545455,4.0
696.0,605.0909090909095,9.0
693.0,594.3636363636365,9.0
702.0,584.727272727273,9.0
701.0,582.3636363636365,9.0
702.0,586.545454545455,9.0
734.0,560.3636363636365,4.0
735.0,553.636363636364,4.0
735.0,553.636363636364,4.0
742.0,592.0000000000005,1.0
741.0,629.636363636364,4.0
737.0,631.0909090909095,1.0
742.0,579.2727272727275,1.0
758.0,686.1818181818185,1.0
764.0,709.454545454546,0.0
787.0,709.2727272727275,0.0
748.0,749.818181818182,4.0
750.0,752.727272727273,4.0
744.0,693.0909090909095,1.0
741.0,718.727272727273,4.0
752.0,753.818181818182,1.0
751.0,758.727272727273,1.0
744.0,738.545454545455,1.0
751.0,736.909090909091,1.0
783.0,719.818181818182,0.0
795.0,697.2727272727275,4.0
747.0,700.1818181818185,1.0
728.0,637.0909090909095,16.0
716.0,714.1818181818185,0.0
641.0,544.1818181818185,1.0
741.0,722.3636363636365,4.0
739.0,788.545454545455,0.0
726.0,785.0909090909095,0.0
725.0,784.545454545455,0.0
716.0,626.909090909091,4.0
721.0,598.727272727273,0.0
763.0,574.3636363636365,1.0
762.0,570.1818181818185,1.0
757.0,562.0000000000005,1.0
729.0,555.818181818182,0.0
730.0,556.3636363636365,0.0
728.0,560.727272727273,0.0
727.0,563.818181818182,0.0
715.0,588.1818181818185,4.0
709.0,570.3636363636365,4.0
722.0,686.545454545455,1.0
703.0,674.3636363636365,4.0
693.0,650.727272727273,1.0
693.0,703.454545454546,4.0
693.0,598.0000000000005,16.0
689.0,615.818181818182,16.0
689.0,614.0000000000005,16.0
677.0,572.909090909091,9.0
703.0,492.54545454545496,4.0
714.0,547.636363636364,0.0
724.0,607.636363636364,1.0
709.0,635.818181818182,1.0
701.0,604.1818181818185,4.0
722.0,632.0000000000005,4.0
722.0,633.818181818182,4.0
696.0,585.0909090909095,4.0
691.0,596.909090909091,1.0
700.0,541.818181818182,4.0
715.0,577.2727272727275,0.0
716.0,579.636363636364,0.0
729.0,574.0000000000005,1.0
729.0,575.818181818182,4.0
723.0,590.727272727273,9.0
711.0,596.909090909091,9.0
707.0,625.636363636364,9.0
704.0,625.818181818182,9.0
740.0,596.3636363636365,0.0
714.0,642.1818181818185,1.0
713.0,641.636363636364,1.0
756.0,703.2727272727275,0.0
761.0,704.1818181818185,0.0
761.0,700.545454545455,0.0
763.0,707.0909090909095,0.0
760.0,727.2727272727275,1.0
759.0,677.636363636364,0.0
789.0,781.2727272727275,4.0
760.0,738.1818181818185,0.0
721.0,556.909090909091,0.0
723.0,556.1818181818185,0.0
749.0,652.1818181818185,1.0
749.0,654.0000000000005,1.0
742.0,639.2727272727275,0.0
744.0,640.3636363636365,0.0
729.0,643.0909090909095,4.0
747.0,631.0909090909095,1.0
747.0,629.2727272727275,1.0
760.0,680.0000000000005,1.0
757.0,674.727272727273,1.0
757.0,678.3636363636365,1.0
781.0,664.1818181818185,1.0
760.0,485.45454545454595,0.0
737.0,663.818181818182,1.0
734.0,625.818181818182,4.0
739.0,664.909090909091,1.0
738.0,664.3636363636365,1.0
739.0,664.909090909091,1.0
740.0,665.454545454546,1.0
741.0,660.545454545455,1.0
752.0,637.454545454546,1.0
749.0,655.818181818182,1.0
754.0,618.545454545455,4.0
